"site_name","datetime","temp"
"YRK",2024-07-02 03:00:00,26.129
"YRK",2024-07-02 03:15:00,26.075
"YRK",2024-07-02 03:30:00,26.082
"YRK",2024-07-02 03:45:00,26.112
"YRK",2024-07-02 04:00:00,26.108
"YRK",2024-07-02 04:15:00,26.124
"YRK",2024-07-02 04:30:00,26.1
"YRK",2024-07-02 04:45:00,26.147
"YRK",2024-07-02 05:00:00,26.137
"YRK",2024-07-02 05:15:00,26.099
"YRK",2024-07-02 05:30:00,26.098
"YRK",2024-07-02 05:45:00,26.067
"YRK",2024-07-02 06:00:00,26.049
"YRK",2024-07-02 06:15:00,26.072
"YRK",2024-07-02 06:30:00,26.066
"YRK",2024-07-02 06:45:00,26.051
"YRK",2024-07-02 07:00:00,26.004
"YRK",2024-07-02 07:15:00,26.03
"YRK",2024-07-02 07:30:00,26.089
"YRK",2024-07-02 07:45:00,26.193
"YRK",2024-07-02 08:00:00,26.233
"YRK",2024-07-02 08:15:00,26.237
"YRK",2024-07-02 08:30:00,26.163
"YRK",2024-07-02 08:45:00,26.071
"YRK",2024-07-02 09:00:00,26.084
"YRK",2024-07-02 09:15:00,25.932
"YRK",2024-07-02 09:30:00,26.257
"YRK",2024-07-02 09:45:00,26.366
"YRK",2024-07-02 10:00:00,26.41
"YRK",2024-07-02 10:15:00,26.574
"YRK",2024-07-02 10:30:00,26.636
"YRK",2024-07-02 10:45:00,26.552
"YRK",2024-07-02 11:00:00,26.054
"YRK",2024-07-02 11:15:00,25.97
"YRK",2024-07-02 11:30:00,26.023
"YRK",2024-07-02 11:45:00,26.251
"YRK",2024-07-02 12:00:00,26.503
"YRK",2024-07-02 12:15:00,26.258
"YRK",2024-07-02 12:30:00,26.87
"YRK",2024-07-02 12:45:00,26.924
"YRK",2024-07-02 13:00:00,27.117
"YRK",2024-07-02 13:15:00,27.35
"YRK",2024-07-02 13:30:00,27.424
"YRK",2024-07-02 13:45:00,27.509
"YRK",2024-07-02 14:00:00,27.963
"YRK",2024-07-02 14:15:00,28.362
"YRK",2024-07-02 14:30:00,28.476
"YRK",2024-07-02 14:45:00,28.19
"YRK",2024-07-02 15:00:00,28.009
"YRK",2024-07-02 15:15:00,27.877
"YRK",2024-07-02 15:30:00,27.938
"YRK",2024-07-02 15:45:00,27.928
"YRK",2024-07-02 16:00:00,27.855
"YRK",2024-07-02 16:15:00,27.796
"YRK",2024-07-02 16:30:00,27.756
"YRK",2024-07-02 16:45:00,27.764
"YRK",2024-07-02 17:00:00,27.724
"YRK",2024-07-02 17:15:00,27.741
"YRK",2024-07-02 17:30:00,27.62
"YRK",2024-07-02 17:45:00,27.553
"YRK",2024-07-02 18:00:00,27.566
"YRK",2024-07-02 18:15:00,27.696
"YRK",2024-07-02 18:30:00,27.684
"YRK",2024-07-02 18:45:00,27.637
"YRK",2024-07-02 19:00:00,27.765
"YRK",2024-07-02 19:15:00,27.718
"YRK",2024-07-02 19:30:00,27.432
"YRK",2024-07-02 19:45:00,27.123
"YRK",2024-07-02 20:00:00,27.046
"YRK",2024-07-02 20:15:00,27.011
"YRK",2024-07-02 20:30:00,26.99
"YRK",2024-07-02 20:45:00,26.954
"YRK",2024-07-02 21:00:00,26.92
"YRK",2024-07-02 21:15:00,26.88
"YRK",2024-07-02 21:30:00,26.923
"YRK",2024-07-02 21:45:00,26.831
"YRK",2024-07-02 22:00:00,26.795
"YRK",2024-07-02 22:15:00,26.751
"YRK",2024-07-02 22:30:00,26.73
"YRK",2024-07-02 22:45:00,26.721
"YRK",2024-07-02 23:00:00,26.701
"YRK",2024-07-02 23:15:00,26.653
"YRK",2024-07-02 23:30:00,26.632
"YRK",2024-07-02 23:45:00,26.565
"YRK",2024-07-03,26.617
"YRK",2024-07-03 00:15:00,26.496
"YRK",2024-07-03 00:30:00,26.463
"YRK",2024-07-03 00:45:00,26.466
"YRK",2024-07-03 01:00:00,26.446
"YRK",2024-07-03 01:15:00,26.431
"YRK",2024-07-03 01:30:00,26.395
"YRK",2024-07-03 01:45:00,26.547
"YRK",2024-07-03 02:00:00,26.552
"YRK",2024-07-03 02:15:00,26.661
"YRK",2024-07-03 02:30:00,27.113
"YRK",2024-07-03 02:45:00,27.159
"YRK",2024-07-03 03:00:00,27.106
"YRK",2024-07-03 03:15:00,27.124
"YRK",2024-07-03 03:30:00,27.136
"YRK",2024-07-03 03:45:00,27.046
"YRK",2024-07-03 04:00:00,26.787
"YRK",2024-07-03 04:15:00,26.778
"YRK",2024-07-03 04:30:00,26.547
"YRK",2024-07-03 04:45:00,26.634
"YRK",2024-07-03 05:00:00,26.717
"YRK",2024-07-03 05:15:00,26.718
"YRK",2024-07-03 05:30:00,26.77
"YRK",2024-07-03 05:45:00,26.782
"YRK",2024-07-03 06:00:00,26.746
"YRK",2024-07-03 06:15:00,26.738
"YRK",2024-07-03 06:30:00,26.723
"YRK",2024-07-03 06:45:00,26.726
"YRK",2024-07-03 07:00:00,26.703
"YRK",2024-07-03 07:15:00,26.69
"YRK",2024-07-03 07:30:00,26.665
"YRK",2024-07-03 07:45:00,26.631
"YRK",2024-07-03 08:00:00,26.592
"YRK",2024-07-03 08:15:00,26.523
"YRK",2024-07-03 08:30:00,26.481
"YRK",2024-07-03 08:45:00,26.497
"YRK",2024-07-03 09:00:00,26.575
"YRK",2024-07-03 09:15:00,26.677
"YRK",2024-07-03 09:30:00,26.541
"YRK",2024-07-03 09:45:00,26.499
"YRK",2024-07-03 10:00:00,26.5
"YRK",2024-07-03 10:15:00,26.606
"YRK",2024-07-03 10:30:00,26.893
"YRK",2024-07-03 10:45:00,26.87
"YRK",2024-07-03 11:00:00,27.009
"YRK",2024-07-03 11:15:00,27.301
"YRK",2024-07-03 12:30:00,27.508
"YRK",2024-07-03 12:45:00,27.738
"YRK",2024-07-03 13:00:00,27.999
"YRK",2024-07-03 13:15:00,28.297
"YRK",2024-07-03 13:30:00,28.459
"YRK",2024-07-03 13:45:00,28.525
"YRK",2024-07-03 14:00:00,28.49
"YRK",2024-07-03 14:15:00,28.584
"YRK",2024-07-03 14:30:00,28.758
"YRK",2024-07-03 14:45:00,28.818
"YRK",2024-07-03 15:00:00,28.753
"YRK",2024-07-03 15:15:00,28.552
"YRK",2024-07-03 15:30:00,28.326
"YRK",2024-07-03 15:45:00,28.171
"YRK",2024-07-03 16:00:00,28.221
"YRK",2024-07-03 16:15:00,28.228
"YRK",2024-07-03 16:30:00,28.244
"YRK",2024-07-03 16:45:00,28.328
"YRK",2024-07-03 17:00:00,28.305
"YRK",2024-07-03 17:15:00,28.272
"YRK",2024-07-03 17:30:00,28.196
"YRK",2024-07-03 17:45:00,28.162
"YRK",2024-07-03 18:00:00,28.109
"YRK",2024-07-03 18:15:00,28.102
"YRK",2024-07-03 18:30:00,28.105
"YRK",2024-07-03 18:45:00,28.081
"YRK",2024-07-03 19:00:00,28.056
"YRK",2024-07-03 19:15:00,28.017
"YRK",2024-07-03 19:30:00,27.996
"YRK",2024-07-03 19:45:00,27.931
"YRK",2024-07-03 20:00:00,27.9
"YRK",2024-07-03 20:15:00,27.815
"YRK",2024-07-03 20:30:00,27.685
"YRK",2024-07-03 20:45:00,27.603
"YRK",2024-07-03 21:00:00,27.466
"YRK",2024-07-03 21:15:00,27.276
"YRK",2024-07-03 21:30:00,27.064
"YRK",2024-07-03 21:45:00,26.988
"YRK",2024-07-03 22:00:00,26.836
"YRK",2024-07-03 22:15:00,26.717
"YRK",2024-07-03 22:30:00,26.72
"YRK",2024-07-03 22:45:00,26.706
"YRK",2024-07-03 23:00:00,26.722
"YRK",2024-07-03 23:15:00,26.856
"YRK",2024-07-03 23:30:00,26.827
"YRK",2024-07-03 23:45:00,26.768
"YRK",2024-07-04,26.925
"YRK",2024-07-04 00:15:00,26.826
"YRK",2024-07-04 00:30:00,26.765
"YRK",2024-07-04 00:45:00,26.717
"YRK",2024-07-04 01:00:00,26.606
"YRK",2024-07-04 01:15:00,26.725
"YRK",2024-07-04 01:30:00,26.778
"YRK",2024-07-04 01:45:00,26.81
"YRK",2024-07-04 02:00:00,26.815
"YRK",2024-07-04 02:15:00,26.823
"YRK",2024-07-04 02:30:00,26.868
"YRK",2024-07-04 02:45:00,26.892
"YRK",2024-07-04 03:00:00,26.925
"YRK",2024-07-04 03:15:00,26.936
"YRK",2024-07-04 03:30:00,27.031
"YRK",2024-07-04 03:45:00,27.106
"YRK",2024-07-04 04:00:00,27.077
"YRK",2024-07-04 04:15:00,27.154
"YRK",2024-07-04 04:30:00,27.214
"YRK",2024-07-04 04:45:00,27.337
"YRK",2024-07-04 05:00:00,26.904
"YRK",2024-07-04 05:15:00,26.708
"YRK",2024-07-04 05:30:00,26.431
"YRK",2024-07-04 05:45:00,26.431
"YRK",2024-07-04 06:00:00,26.503
"YRK",2024-07-04 06:15:00,26.544
"YRK",2024-07-04 06:30:00,26.54
"YRK",2024-07-04 06:45:00,26.555
"YRK",2024-07-04 07:00:00,26.556
"YRK",2024-07-04 07:15:00,26.565
"YRK",2024-07-04 07:30:00,26.573
"YRK",2024-07-04 07:45:00,26.61
"YRK",2024-07-04 08:00:00,26.649
"YRK",2024-07-04 08:15:00,26.677
"YRK",2024-07-04 08:30:00,26.552
"YRK",2024-07-04 08:45:00,26.563
"YRK",2024-07-04 09:00:00,26.542
"YRK",2024-07-04 09:15:00,26.578
"YRK",2024-07-04 09:30:00,26.762
"YRK",2024-07-04 09:45:00,26.75
"YRK",2024-07-04 10:00:00,26.717
"YRK",2024-07-04 10:15:00,26.697
"YRK",2024-07-04 10:30:00,26.677
"YRK",2024-07-04 10:45:00,26.615
"YRK",2024-07-04 11:00:00,26.429
"YRK",2024-07-04 11:15:00,26.403
"YRK",2024-07-04 11:30:00,26.415
"YRK",2024-07-04 11:45:00,26.274
"YRK",2024-07-04 12:00:00,26.307
"YRK",2024-07-04 12:15:00,26.549
"YRK",2024-07-04 12:30:00,26.683
"YRK",2024-07-04 12:45:00,26.343
"YRK",2024-07-04 13:00:00,26.65
"YRK",2024-07-04 13:15:00,26.26
"YRK",2024-07-04 13:30:00,26.373
"YRK",2024-07-04 13:45:00,27.069
"YRK",2024-07-04 14:00:00,27.463
"YRK",2024-07-04 14:15:00,27.704
"YRK",2024-07-04 14:30:00,27.823
"YRK",2024-07-04 14:45:00,27.866
"YRK",2024-07-04 15:00:00,29.118
"YRK",2024-07-04 15:15:00,29.286
"YRK",2024-07-04 15:30:00,29.238
"YRK",2024-07-04 15:45:00,29.336
"YRK",2024-07-04 16:00:00,29.268
"YRK",2024-07-04 16:15:00,28.9
"YRK",2024-07-04 16:30:00,28.641
"YRK",2024-07-04 16:45:00,28.657
"YRK",2024-07-04 17:00:00,28.346
"YRK",2024-07-04 17:15:00,28.065
"YRK",2024-07-04 17:30:00,28.07
"YRK",2024-07-04 17:45:00,28.055
"YRK",2024-07-04 18:00:00,28.057
"YRK",2024-07-04 18:15:00,27.698
"YRK",2024-07-04 18:30:00,27.689
"YRK",2024-07-04 18:45:00,27.623
"YRK",2024-07-04 19:00:00,27.519
"YRK",2024-07-04 19:15:00,27.408
"YRK",2024-07-04 19:30:00,27.296
"YRK",2024-07-04 19:45:00,27.328
"YRK",2024-07-04 20:00:00,27.29
"YRK",2024-07-04 20:15:00,27.213
"YRK",2024-07-04 20:30:00,27.257
"YRK",2024-07-04 20:45:00,27.358
"YRK",2024-07-04 21:00:00,27.293
"YRK",2024-07-04 21:15:00,27.217
"YRK",2024-07-04 21:30:00,27.167
"YRK",2024-07-04 21:45:00,27.222
"YRK",2024-07-04 22:00:00,27.255
"YRK",2024-07-04 22:15:00,27.275
"YRK",2024-07-04 22:30:00,27.323
"YRK",2024-07-04 22:45:00,27.334
"YRK",2024-07-04 23:00:00,27.33
"YRK",2024-07-04 23:15:00,27.278
"YRK",2024-07-04 23:30:00,26.318
"YRK",2024-07-04 23:45:00,26.311
"YRK",2024-07-05,26.314
"YRK",2024-07-05 00:15:00,26.518
"YRK",2024-07-05 00:30:00,26.53
"YRK",2024-07-05 00:45:00,26.499
"YRK",2024-07-05 01:00:00,26.58
"YRK",2024-07-05 01:15:00,26.56
"YRK",2024-07-05 01:30:00,26.524
"YRK",2024-07-05 01:45:00,26.527
"YRK",2024-07-05 02:00:00,26.72
"YRK",2024-07-05 02:15:00,26.916
"YRK",2024-07-05 02:30:00,26.78
"YRK",2024-07-05 02:45:00,26.675
"YRK",2024-07-05 03:00:00,26.608
"YRK",2024-07-05 03:15:00,26.854
"YRK",2024-07-05 03:30:00,27.382
"YRK",2024-07-05 03:45:00,27.773
"YRK",2024-07-05 04:00:00,27.795
"YRK",2024-07-05 04:15:00,27.774
"YRK",2024-07-05 04:30:00,27.513
"YRK",2024-07-05 04:45:00,27.547
"YRK",2024-07-05 05:00:00,27.624
"YRK",2024-07-05 05:15:00,27.554
"YRK",2024-07-05 05:30:00,27.383
"YRK",2024-07-05 05:45:00,27.438
"YRK",2024-07-05 06:00:00,27.237
"YRK",2024-07-05 06:15:00,26.98
"YRK",2024-07-05 06:30:00,26.8
"YRK",2024-07-05 06:45:00,27.065
"YRK",2024-07-05 07:00:00,27.154
"YRK",2024-07-05 07:15:00,27.135
"YRK",2024-07-05 07:30:00,27.194
"YRK",2024-07-05 07:45:00,27.284
"YRK",2024-07-05 08:00:00,27.143
"YRK",2024-07-05 08:15:00,27.166
"YRK",2024-07-05 08:30:00,27.017
"YRK",2024-07-05 08:45:00,27.069
"YRK",2024-07-05 09:00:00,26.872
"YRK",2024-07-05 09:15:00,26.903
"YRK",2024-07-05 09:30:00,26.894
"YRK",2024-07-05 09:45:00,27.048
"YRK",2024-07-05 10:00:00,27.349
"YRK",2024-07-05 10:15:00,27.388
"YRK",2024-07-05 10:30:00,27.308
"YRK",2024-07-05 10:45:00,27.237
"YRK",2024-07-05 11:00:00,27.232
"YRK",2024-07-05 11:15:00,27.006
"YRK",2024-07-05 11:30:00,27.098
"YRK",2024-07-05 11:45:00,26.07
"YRK",2024-07-05 12:00:00,26.64
"YRK",2024-07-05 12:15:00,26.608
"YRK",2024-07-05 12:30:00,26.336
"YRK",2024-07-05 12:45:00,26.382
"YRK",2024-07-05 13:00:00,26.233
"YRK",2024-07-05 13:15:00,26.172
"YRK",2024-07-05 13:30:00,26.17
"YRK",2024-07-05 13:45:00,26.244
"YRK",2024-07-05 14:00:00,26.645
"YRK",2024-07-05 14:45:00,28.033
"YRK",2024-07-05 15:00:00,27.695
"YRK",2024-07-05 15:30:00,27.821
"YRK",2024-07-05 15:45:00,27.951
"YRK",2024-07-05 16:00:00,28.254
"YRK",2024-07-05 16:15:00,28.028
"YRK",2024-07-05 16:30:00,27.876
"YRK",2024-07-05 16:45:00,28.005
"YRK",2024-07-05 17:00:00,27.607
"YRK",2024-07-05 17:15:00,27.314
"YRK",2024-07-05 17:30:00,29.74
"YRK",2024-07-05 17:45:00,29.691
"YRK",2024-07-05 18:00:00,29.428
"YRK",2024-07-05 18:15:00,29.141
"YRK",2024-07-05 18:30:00,28.601
"YRK",2024-07-05 18:45:00,29.02
"YRK",2024-07-05 19:00:00,28.757
"YRK",2024-07-05 19:15:00,28.617
"YRK",2024-07-05 19:30:00,28.567
"YRK",2024-07-05 19:45:00,28.566
"YRK",2024-07-05 20:00:00,28.632
"YRK",2024-07-05 20:15:00,28.737
"YRK",2024-07-05 20:30:00,28.835
"YRK",2024-07-05 20:45:00,28.855
"YRK",2024-07-05 21:00:00,28.815
"YRK",2024-07-05 21:15:00,28.818
"YRK",2024-07-05 21:30:00,28.691
"YRK",2024-07-05 21:45:00,28.519
"YRK",2024-07-05 22:00:00,28.439
"YRK",2024-07-05 22:15:00,28.329
"YRK",2024-07-05 22:30:00,28.328
"YRK",2024-07-05 22:45:00,28.304
"YRK",2024-07-05 23:00:00,28.052
"YRK",2024-07-05 23:15:00,27.926
"YRK",2024-07-05 23:30:00,26.901
"YRK",2024-07-05 23:45:00,26.983
"YRK",2024-07-06,27.016
"YRK",2024-07-06 00:15:00,27.617
"YRK",2024-07-06 00:30:00,27.781
"YRK",2024-07-06 00:45:00,27.869
"YRK",2024-07-06 01:00:00,27.021
"YRK",2024-07-06 01:15:00,26.776
"YRK",2024-07-06 01:30:00,26.228
"YRK",2024-07-06 01:45:00,26.469
"YRK",2024-07-06 02:00:00,26.952
"YRK",2024-07-06 02:15:00,27.23
"YRK",2024-07-06 02:30:00,27.404
"YRK",2024-07-06 02:45:00,27.512
"YRK",2024-07-06 03:00:00,27.519
"YRK",2024-07-06 03:15:00,27.572
"YRK",2024-07-06 03:30:00,27.609
"YRK",2024-07-06 03:45:00,27.618
"YRK",2024-07-06 04:00:00,27.702
"YRK",2024-07-06 04:15:00,27.667
"YRK",2024-07-06 04:30:00,27.679
"YRK",2024-07-06 04:45:00,27.677
"YRK",2024-07-06 05:00:00,27.674
"YRK",2024-07-06 05:15:00,27.657
"YRK",2024-07-06 05:30:00,27.609
"YRK",2024-07-06 05:45:00,28.252
"YRK",2024-07-06 06:00:00,28.063
"YRK",2024-07-06 06:15:00,28.518
"YRK",2024-07-06 06:30:00,28.416
"YRK",2024-07-06 06:45:00,28.673
"YRK",2024-07-06 07:00:00,27.549
"YRK",2024-07-06 07:15:00,27.125
"YRK",2024-07-06 07:30:00,27.229
"YRK",2024-07-06 07:45:00,27.625
"YRK",2024-07-06 08:00:00,28.221
"YRK",2024-07-06 08:15:00,28.187
"YRK",2024-07-06 08:30:00,28.127
"YRK",2024-07-06 08:45:00,27.217
"YRK",2024-07-06 09:00:00,27.158
"YRK",2024-07-06 09:15:00,26.987
"YRK",2024-07-06 09:30:00,26.975
"YRK",2024-07-06 09:45:00,27.074
"YRK",2024-07-06 10:00:00,26.988
"YRK",2024-07-06 10:15:00,27.075
"YRK",2024-07-06 10:30:00,27.249
"YRK",2024-07-06 10:45:00,27.348
"YRK",2024-07-06 11:00:00,27.655
"YRK",2024-07-06 11:15:00,27.759
"YRK",2024-07-06 11:30:00,27.865
"YRK",2024-07-06 11:45:00,27.645
"YRK",2024-07-06 12:00:00,27.096
"YRK",2024-07-06 12:15:00,26.91
"YRK",2024-07-06 12:30:00,25.987
"YRK",2024-07-06 12:45:00,26.405
"YRK",2024-07-06 13:00:00,27.028
"YRK",2024-07-06 13:15:00,26.608
"YRK",2024-07-06 13:30:00,26.309
"YRK",2024-07-06 13:45:00,26.317
"YRK",2024-07-06 14:00:00,26.009
"YRK",2024-07-06 14:15:00,26.075
"YRK",2024-07-06 14:30:00,26.151
"YRK",2024-07-06 14:45:00,27.224
"YRK",2024-07-06 15:00:00,27.721
"YRK",2024-07-06 15:15:00,28.273
"YRK",2024-07-06 15:30:00,28.747
"YRK",2024-07-06 15:45:00,29.374
"YRK",2024-07-06 16:00:00,29.766
"YRK",2024-07-06 16:15:00,29.839
"YRK",2024-07-06 16:30:00,30.524
"YRK",2024-07-06 16:45:00,30.409
"YRK",2024-07-06 17:00:00,30.209
"YRK",2024-07-06 17:15:00,30.455
"YRK",2024-07-06 17:30:00,29.949
"YRK",2024-07-06 17:45:00,28.701
"YRK",2024-07-06 18:00:00,28.328
"YRK",2024-07-06 18:15:00,28.248
"YRK",2024-07-06 18:30:00,28.147
"YRK",2024-07-06 18:45:00,28.615
"YRK",2024-07-06 19:00:00,29.165
"YRK",2024-07-06 19:15:00,29.174
"YRK",2024-07-06 19:30:00,28.868
"YRK",2024-07-06 19:45:00,28.837
"YRK",2024-07-06 20:00:00,28.898
"YRK",2024-07-06 20:15:00,28.866
"YRK",2024-07-06 20:30:00,28.856
"YRK",2024-07-06 20:45:00,28.731
"YRK",2024-07-06 21:00:00,28.822
"YRK",2024-07-06 21:15:00,29.13
"YRK",2024-07-06 21:30:00,28.403
"YRK",2024-07-06 21:45:00,28.781
"YRK",2024-07-06 22:00:00,28.517
"YRK",2024-07-06 22:15:00,28.852
"YRK",2024-07-06 22:30:00,28.634
"YRK",2024-07-06 22:45:00,28.671
"YRK",2024-07-06 23:00:00,28.638
"YRK",2024-07-06 23:15:00,28.588
"YRK",2024-07-06 23:30:00,28.522
"YRK",2024-07-06 23:45:00,28.516
"YRK",2024-07-07,28.447
"YRK",2024-07-07 00:15:00,28.365
"YRK",2024-07-07 00:45:00,27.924
"YRK",2024-07-07 01:00:00,27.347
"YRK",2024-07-07 01:15:00,28.058
"YRK",2024-07-07 01:30:00,27.634
"YRK",2024-07-07 01:45:00,26.382
"YRK",2024-07-07 02:00:00,26.472
"YRK",2024-07-07 02:15:00,26.229
"YRK",2024-07-07 02:30:00,26.67
"YRK",2024-07-07 02:45:00,27.065
"YRK",2024-07-07 03:00:00,27.334
"YRK",2024-07-07 03:15:00,27.435
"YRK",2024-07-07 03:30:00,27.667
"YRK",2024-07-07 03:45:00,27.466
"YRK",2024-07-07 04:00:00,27.435
"YRK",2024-07-07 04:15:00,27.494
"YRK",2024-07-07 04:30:00,27.356
"YRK",2024-07-07 04:45:00,27.406
"YRK",2024-07-07 05:00:00,27.476
"YRK",2024-07-07 05:15:00,27.686
"YRK",2024-07-07 05:30:00,27.646
"YRK",2024-07-07 05:45:00,27.45
"YRK",2024-07-07 06:00:00,27.378
"YRK",2024-07-07 06:15:00,27.33
"YRK",2024-07-07 06:30:00,27.508
"YRK",2024-07-07 06:45:00,27.265
"YRK",2024-07-07 07:00:00,27.146
"YRK",2024-07-07 07:15:00,27.278
"YRK",2024-07-07 07:30:00,27.704
"YRK",2024-07-07 07:45:00,26.855
"YRK",2024-07-07 08:00:00,27.208
"YRK",2024-07-07 08:15:00,27.145
"YRK",2024-07-07 08:30:00,26.771
"YRK",2024-07-07 08:45:00,27.376
"YRK",2024-07-07 09:00:00,27.932
"YRK",2024-07-07 09:15:00,27.284
"YRK",2024-07-07 09:30:00,27.064
"YRK",2024-07-07 09:45:00,27.045
"YRK",2024-07-07 10:00:00,26.893
"YRK",2024-07-07 10:15:00,26.758
"YRK",2024-07-07 10:30:00,26.897
"YRK",2024-07-07 10:45:00,26.924
"YRK",2024-07-07 11:00:00,26.963
"YRK",2024-07-07 11:15:00,27.208
"YRK",2024-07-07 11:30:00,27.391
"YRK",2024-07-07 11:45:00,27.747
"YRK",2024-07-07 12:00:00,27.972
"YRK",2024-07-07 12:15:00,27.828
"YRK",2024-07-07 12:30:00,27.732
"YRK",2024-07-07 12:45:00,27.679
"YRK",2024-07-07 13:00:00,27.627
"YRK",2024-07-07 13:15:00,27.62
"YRK",2024-07-07 13:30:00,27.773
"YRK",2024-07-07 13:45:00,26.07
"YRK",2024-07-07 14:00:00,25.718
"YRK",2024-07-07 14:15:00,26.023
"YRK",2024-07-07 14:30:00,25.936
"YRK",2024-07-07 14:45:00,26.021
"YRK",2024-07-07 15:00:00,26.585
"YRK",2024-07-07 15:15:00,26.497
"YRK",2024-07-07 15:30:00,26.535
"YRK",2024-07-07 15:45:00,26.743
"YRK",2024-07-07 16:00:00,27.354
"YRK",2024-07-07 16:15:00,28.046
"YRK",2024-07-07 16:30:00,27.984
"YRK",2024-07-07 16:45:00,27.397
"YRK",2024-07-07 17:00:00,28.406
"YRK",2024-07-07 17:15:00,28.878
"YRK",2024-07-07 17:30:00,29.028
"YRK",2024-07-07 17:45:00,28.695
"YRK",2024-07-07 18:00:00,28.68
"YRK",2024-07-07 18:15:00,27.526
"YRK",2024-07-07 18:30:00,28.269
"YRK",2024-07-07 18:45:00,27.969
"YRK",2024-07-07 19:00:00,27.664
"YRK",2024-07-07 19:15:00,28.202
"YRK",2024-07-07 19:30:00,28.271
"YRK",2024-07-07 19:45:00,28.311
"YRK",2024-07-07 20:00:00,28.15
"YRK",2024-07-07 20:15:00,28.21
"YRK",2024-07-07 20:30:00,28.282
"YRK",2024-07-07 20:45:00,28.32
"YRK",2024-07-07 21:00:00,27.611
"YRK",2024-07-07 21:15:00,27.781
"YRK",2024-07-07 21:30:00,27.565
"YRK",2024-07-07 21:45:00,27.917
"YRK",2024-07-07 22:00:00,27.733
"YRK",2024-07-07 22:15:00,27.508
"YRK",2024-07-07 22:30:00,27.458
"YRK",2024-07-07 22:45:00,27.379
"YRK",2024-07-07 23:00:00,27.416
"YRK",2024-07-07 23:15:00,27.39
"YRK",2024-07-07 23:30:00,27.435
"YRK",2024-07-07 23:45:00,27.494
"YRK",2024-07-08,27.598
"YRK",2024-07-08 00:15:00,27.759
"YRK",2024-07-08 00:30:00,27.818
"YRK",2024-07-08 00:45:00,27.829
"YRK",2024-07-08 01:00:00,27.817
"YRK",2024-07-08 01:15:00,27.462
"YRK",2024-07-08 01:30:00,27.333
"YRK",2024-07-08 01:45:00,27.14
"YRK",2024-07-08 02:00:00,27.254
"YRK",2024-07-08 02:15:00,27.482
"YRK",2024-07-08 02:30:00,27.278
"YRK",2024-07-08 02:45:00,27.362
"YRK",2024-07-08 03:00:00,26.921
"YRK",2024-07-08 03:15:00,26.885
"YRK",2024-07-08 03:30:00,26.997
"YRK",2024-07-08 03:45:00,26.819
"YRK",2024-07-08 04:00:00,27.024
"YRK",2024-07-08 04:15:00,26.905
"YRK",2024-07-08 04:30:00,26.846
"YRK",2024-07-08 04:45:00,26.987
"YRK",2024-07-08 05:00:00,26.985
"YRK",2024-07-08 05:15:00,27.018
"YRK",2024-07-08 05:30:00,27.108
"YRK",2024-07-08 05:45:00,27.168
"YRK",2024-07-08 06:00:00,27.979
"YRK",2024-07-08 06:15:00,27.959
"YRK",2024-07-08 06:30:00,27.803
"YRK",2024-07-08 06:45:00,27.849
"YRK",2024-07-08 07:00:00,27.929
"YRK",2024-07-08 07:15:00,27.792
"YRK",2024-07-08 07:30:00,27.636
"YRK",2024-07-08 07:45:00,27.374
"YRK",2024-07-08 08:00:00,27.151
"YRK",2024-07-08 08:15:00,27.184
"YRK",2024-07-08 08:30:00,27.538
"YRK",2024-07-08 08:45:00,27.271
"YRK",2024-07-08 09:00:00,27.789
"YRK",2024-07-08 09:15:00,27.697
"YRK",2024-07-08 09:30:00,27.596
"YRK",2024-07-08 09:45:00,27.74
"YRK",2024-07-08 10:00:00,27.999
"YRK",2024-07-08 10:15:00,27.945
"YRK",2024-07-08 10:30:00,28.318
"YRK",2024-07-08 10:45:00,28.109
"YRK",2024-07-08 11:00:00,28.035
"YRK",2024-07-08 11:15:00,27.726
"YRK",2024-07-08 11:30:00,27.551
"YRK",2024-07-08 11:45:00,27.748
"YRK",2024-07-08 12:00:00,27.909
"YRK",2024-07-08 12:15:00,28.12
"YRK",2024-07-08 12:30:00,27.966
"YRK",2024-07-08 12:45:00,27.99
"YRK",2024-07-08 13:00:00,28.059
"YRK",2024-07-08 13:15:00,28.114
"YRK",2024-07-08 13:30:00,28.052
"YRK",2024-07-08 13:45:00,28.011
"YRK",2024-07-08 14:00:00,27.801
"YRK",2024-07-08 14:15:00,27.652
"YRK",2024-07-08 14:30:00,28.202
"YRK",2024-07-08 14:45:00,28.299
"YRK",2024-07-08 15:00:00,27.819
"YRK",2024-07-08 15:15:00,27.312
"YRK",2024-07-08 15:30:00,26.966
"YRK",2024-07-08 15:45:00,26.961
"YRK",2024-07-08 16:00:00,26.782
"YRK",2024-07-08 16:15:00,27.12
"YRK",2024-07-08 16:30:00,27.337
"YRK",2024-07-08 16:45:00,27.433
"YRK",2024-07-08 17:00:00,27.652
"YRK",2024-07-08 17:15:00,28.057
"YRK",2024-07-08 17:30:00,28.129
"YRK",2024-07-08 17:45:00,28.124
"YRK",2024-07-08 18:00:00,28.976
"YRK",2024-07-08 18:15:00,29.182
"YRK",2024-07-08 18:30:00,29.224
"YRK",2024-07-08 18:45:00,29.181
"YRK",2024-07-08 19:00:00,29.157
"YRK",2024-07-08 19:15:00,29.033
"YRK",2024-07-08 19:30:00,28.213
"YRK",2024-07-08 19:45:00,27.682
"YRK",2024-07-08 20:00:00,27.396
