"","tags_label","tags_timestamp","bag_site","bags_label","pop","bagnum","length","width","tagsLength_timestamp","tagsLength_date","tagsLength_time","monitoring_event"
"4427","E179","11/7/2023 16:09:52","Lewisetta","MVP-DEBY-2","DEBY","2",34,29,"5/2/2024 13:49:53",2024-05-02,"13:49:53",2
"4428","E179","11/7/2023 16:09:52","Lewisetta","MVP-DEBY-2","DEBY","2",82,51,"11/7/2024 13:30:20",2024-11-07,"13:30:20",3
"4430","E071","11/7/2023 14:30:56","Lewisetta","MVP-FL-2","FL","2",31,21,"5/2/2024 13:56:31",2024-05-02,"13:56:31",2
"4431","E071","11/7/2023 14:30:56","Lewisetta","MVP-FL-2","FL","2",30,20,"11/7/2023 14:30:56",2023-11-07,"14:30:56",1
"4432","E071","11/7/2023 14:30:56","Lewisetta","MVP-FL-2","FL","2",73,38,"11/7/2024 12:34:25",2024-11-07,"12:34:25",3
"4433","D781","11/7/2023 11:55:58","Lewisetta","MVP-ME-1","ME","1",32,19,"11/7/2023 11:55:58",2023-11-07,"11:55:58",1
"4434","D781","11/7/2023 11:55:58","Lewisetta","MVP-ME-1","ME","1",40,30,"5/3/2024 8:43:49",2024-05-03,"8:43:49",2
"4435","D781","11/7/2023 11:55:58","Lewisetta","MVP-ME-1","ME","1",69,42,"11/7/2024 16:22:16",2024-11-07,"16:22:16",3
"4436","A358","11/9/2023 15:12:01","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",26,15,"11/9/2023 15:12:01",2023-11-09,"15:12:01",1
"4437","A358","11/9/2023 15:12:01","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",29,20,"4/30/2024 12:52:31",2024-04-30,"12:52:31",2
"4438","A358","11/9/2023 15:12:01","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",60,38,"11/7/2024 18:10:06",2024-11-07,"18:10:06",3
"4439","B251","11/9/2023 16:02:05","Lewisetta","MVP-NH-2","NH","2",34,25,"11/9/2023 16:02:05",2023-11-09,"16:02:05",1
"4440","B251","11/9/2023 16:02:05","Lewisetta","MVP-NH-2","NH","2",40,27,"5/1/2024 8:11:00",2024-05-01,"8:11:00",2
"4441","B251","11/9/2023 16:02:05","Lewisetta","MVP-NH-2","NH","2",59,42,"11/7/2024 14:13:55",2024-11-07,"14:13:55",3
"4442","B129","11/9/2023 15:18:22","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",44,29,"5/1/2024 8:32:13",2024-05-01,"8:32:13",2
"4443","B129","11/9/2023 15:18:22","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",85,49,"11/7/2024 16:32:04",2024-11-07,"16:32:04",3
"4444","B129","11/9/2023 15:18:22","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",40,27,"11/9/2023 15:18:22",2023-11-09,"15:18:22",1
"4445","B157","11/9/2023 15:37:12","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",40,25,"4/30/2024 13:55:54",2024-04-30,"13:55:54",2
"4446","B157","11/9/2023 15:37:12","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",33,22,"11/9/2023 15:37:12",2023-11-09,"15:37:12",1
"4447","B157","11/9/2023 15:37:12","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",71,65,"11/7/2024 16:31:42",2024-11-07,"16:31:42",3
"4448","A231","11/9/2023 14:24:42","Lewisetta","MVP-ME-3","ME","3",38,27,"11/9/2023 14:24:42",2023-11-09,"14:24:42",1
"4449","A231","11/9/2023 14:24:42","Lewisetta","MVP-ME-3","ME","3",39,26,"4/30/2024 12:57:33",2024-04-30,"12:57:33",2
"4450","E294","11/9/2023 15:42:46","Lewisetta","MVP-LA-2","LA","2",70,51,"11/7/2024 17:42:07",2024-11-07,"17:42:07",3
"4451","E294","11/9/2023 15:42:46","Lewisetta","MVP-LA-2","LA","2",30,25,"4/30/2024 12:49:32",2024-04-30,"12:49:32",2
"4452","E294","11/9/2023 15:42:46","Lewisetta","MVP-LA-2","LA","2",31,24,"11/9/2023 15:42:46",2023-11-09,"15:42:46",1
"4453","A927","11/15/2023 15:48:32","YorkRiver","MVP-LOLA-4","LOLA","4",38,24,"5/6/2024 13:17:24",2024-05-06,"13:17:24",2
"4454","A927","11/15/2023 15:48:32","YorkRiver","MVP-LOLA-4","LOLA","4",70,38,"11/12/2024 9:44:05",2024-11-12,"9:44:05",3
"4455","A927","11/15/2023 15:48:32","YorkRiver","MVP-LOLA-4","LOLA","4",35,23,"11/15/2023 15:48:32",2023-11-15,"15:48:32",1
"4456","E563","11/15/2023 15:26:31","YorkRiver","MVP-FL-6","FL","6",55,27,"5/7/2024 9:29:39",2024-05-07,"9:29:39",2
"4457","E563","11/15/2023 15:26:31","YorkRiver","MVP-FL-6","FL","6",47,25,"11/15/2023 15:26:31",2023-11-15,"15:26:31",1
"4458","C041","11/13/2023 14:28:58","YorkRiver","MVP-NH-5","NH","5",24,19,"11/13/2023 14:28:58",2023-11-13,"14:28:58",1
"4459","C041","11/13/2023 14:28:58","YorkRiver","MVP-NH-5","NH","5",0,0,"5/6/2024 13:10:50",2024-05-06,"13:10:50",2
"4460","C017","11/13/2023 14:38:37","YorkRiver","MVP-TX-5","TX","5",28,19,"11/13/2023 14:38:37",2023-11-13,"14:38:37",1
"4461","C017","11/13/2023 14:38:37","YorkRiver","MVP-TX-5","TX","5",29,20,"5/8/2024 13:06:25",2024-05-08,"13:06:25",2
"4462","B392","11/7/2023 14:59:14","Lewisetta","MVP-JR-1","JR","1",78,60,"11/7/2024 16:05:51",2024-11-07,"16:05:51",3
"4463","B392","11/7/2023 14:59:14","Lewisetta","MVP-JR-1","JR","1",40,29,"11/7/2023 14:59:14",2023-11-07,"14:59:14",1
"4464","B392","11/7/2023 14:59:14","Lewisetta","MVP-JR-1","JR","1",48,34,"5/3/2024 8:38:20",2024-05-03,"8:38:20",2
"4465","A867","11/15/2023 15:24:13","YorkRiver","MVP-LA-6","LA","6",0,0,"11/8/2024 10:58:24",2024-11-08,"10:58:24",3
"4466","A867","11/15/2023 15:24:13","YorkRiver","MVP-LA-6","LA","6",33,24,"11/15/2023 15:24:13",2023-11-15,"15:24:13",1
"4467","A867","11/15/2023 15:24:13","YorkRiver","MVP-LA-6","LA","6",34,30,"5/7/2024 9:18:23",2024-05-07,"9:18:23",2
"4468","E044","11/7/2023 14:42:06","Lewisetta","MVP-FL-2","FL","2",66,36,"5/3/2024 9:11:09",2024-05-03,"9:11:09",2
"4469","E044","11/7/2023 14:42:06","Lewisetta","MVP-FL-2","FL","2",55,31,"11/7/2023 14:42:06",2023-11-07,"14:42:06",1
"4470","E044","11/7/2023 14:42:06","Lewisetta","MVP-FL-2","FL","2",75,47,"11/7/2024 12:50:33",2024-11-07,"12:50:33",3
"4471","E186","11/7/2023 16:12:36","Lewisetta","MVP-DEBY-2","DEBY","2",21,19,"11/7/2023 16:12:36",2023-11-07,"16:12:36",1
"4472","E186","11/7/2023 16:12:36","Lewisetta","MVP-DEBY-2","DEBY","2",28,26,"5/2/2024 13:50:24",2024-05-02,"13:50:24",2
"4473","E278","11/9/2023 15:37:08","Lewisetta","MVP-LA-2","LA","2",51,27,"5/1/2024 8:47:13",2024-05-01,"8:47:13",2
"4474","E278","11/9/2023 15:37:08","Lewisetta","MVP-LA-2","LA","2",46,25,"11/9/2023 15:37:08",2023-11-09,"15:37:08",1
"4475","A710","11/14/2023 15:04:12","YorkRiver","MVP-LARMIX-5","LARMIX","5",35,24,"11/14/2023 15:04:12",2023-11-14,"15:04:12",1
"4476","A710","11/14/2023 15:04:12","YorkRiver","MVP-LARMIX-5","LARMIX","5",0,0,"11/8/2024 10:48:55",2024-11-08,"10:48:55",3
"4477","A710","11/14/2023 15:04:12","YorkRiver","MVP-LARMIX-5","LARMIX","5",40,25,"5/7/2024 10:25:40",2024-05-07,"10:25:40",2
"4478","A266","11/9/2023 14:27:56","Lewisetta","MVP-LOLA-3","LOLA","3",47,32,"5/1/2024 8:59:35",2024-05-01,"8:59:35",2
"4479","A266","11/9/2023 14:27:56","Lewisetta","MVP-LOLA-3","LOLA","3",102,52,"11/7/2024 13:52:07",2024-11-07,"13:52:07",3
"4480","A266","11/9/2023 14:27:56","Lewisetta","MVP-LOLA-3","LOLA","3",38,22,"11/9/2023 14:27:56",2023-11-09,"14:27:56",1
"4481","D777","11/7/2023 16:04:20","Lewisetta","MVP-JR-3","JR","3",36,29,"11/7/2023 16:04:20",2023-11-07,"16:04:20",1
"4482","D777","11/7/2023 16:04:20","Lewisetta","MVP-JR-3","JR","3",43,41,"5/3/2024 8:26:23",2024-05-03,"8:26:23",2
"4483","B136","11/9/2023 15:32:37","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",55,42,"11/7/2024 16:26:58",2024-11-07,"16:26:58",3
"4484","B136","11/9/2023 15:32:37","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",30,21,"4/30/2024 13:54:36",2024-04-30,"13:54:36",2
"4485","B136","11/9/2023 15:32:37","Lewisetta","MVP-SEEDMIX-1","SEEDMIX","1",23,18,"11/9/2023 15:32:37",2023-11-09,"15:32:37",1
"4486","E476","11/13/2023 14:59:10","YorkRiver","MVP-FL-5","FL","5",39,24,"11/13/2023 14:59:10",2023-11-13,"14:59:10",1
"4487","E476","11/13/2023 14:59:10","YorkRiver","MVP-FL-5","FL","5",43,27,"5/8/2024 13:33:15",2024-05-08,"13:33:15",2
"4488","C202","11/14/2023 15:37:12","YorkRiver","MVP-LA-5","LA","5",32,22,"5/6/2024 13:55:55",2024-05-06,"13:55:55",2
"4489","C202","11/14/2023 15:37:12","YorkRiver","MVP-LA-5","LA","5",26,18,"11/14/2023 15:37:12",2023-11-14,"15:37:12",1
"4490","D793","11/7/2023 15:28:33","Lewisetta","MVP-FL-1","FL","1",34,22,"11/7/2023 15:28:33",2023-11-07,"15:28:33",1
"4491","D793","11/7/2023 15:28:33","Lewisetta","MVP-FL-1","FL","1",41,26,"5/3/2024 9:20:02",2024-05-03,"9:20:02",2
"4492","E441","11/13/2023 14:56:15","YorkRiver","MVP-LOLA-6","LOLA","6",72,47,"11/12/2024 11:06:48",2024-11-12,"11:06:48",3
"4493","E441","11/13/2023 14:56:15","YorkRiver","MVP-LOLA-6","LOLA","6",43,25,"5/8/2024 13:47:27",2024-05-08,"13:47:27",2
"4494","E441","11/13/2023 14:56:15","YorkRiver","MVP-LOLA-6","LOLA","6",40,24,"11/13/2023 14:56:15",2023-11-13,"14:56:15",1
"4495","A685","11/13/2023 15:30:48","YorkRiver","MVP-JR-5","JR","5",31,19,"11/13/2023 15:30:48",2023-11-13,"15:30:48",1
"4496","A685","11/13/2023 15:30:48","YorkRiver","MVP-JR-5","JR","5",37,22,"5/8/2024 13:28:57",2024-05-08,"13:28:57",2
"4497","A685","11/13/2023 15:30:48","YorkRiver","MVP-JR-5","JR","5",64,41,"11/12/2024 11:49:48",2024-11-12,"11:49:48",3
"4498","E158","11/7/2023 16:04:57","Lewisetta","MVP-DEBY-2","DEBY","2",33,26,"11/7/2023 16:04:57",2023-11-07,"16:04:57",1
"4499","E158","11/7/2023 16:04:57","Lewisetta","MVP-DEBY-2","DEBY","2",45,33,"5/3/2024 8:01:55",2024-05-03,"8:01:55",2
"4500","E158","11/7/2023 16:04:57","Lewisetta","MVP-DEBY-2","DEBY","2",66,46,"11/7/2024 13:43:47",2024-11-07,"13:43:47",3
"4501","C392","11/15/2023 15:25:22","YorkRiver","MVP-TX-6","TX","6",32,21,"11/15/2023 15:25:22",2023-11-15,"15:25:22",1
"4502","C392","11/15/2023 15:25:22","YorkRiver","MVP-TX-6","TX","6",38,26,"5/7/2024 9:38:38",2024-05-07,"9:38:38",2
"4503","A637","11/13/2023 15:02:28","YorkRiver","MVP-ME-6","ME","6",0,0,"5/6/2024 11:41:18",2024-05-06,"11:41:18",2
"4504","A637","11/13/2023 15:02:28","YorkRiver","MVP-ME-6","ME","6",43,26,"11/13/2023 15:02:28",2023-11-13,"15:02:28",1
"4505","LA-4-extra","11/10/2023 14:39:04","YorkRiver","MVP-LA-4","LA","4",11,8,"11/10/2023 14:43:27",2023-11-10,"14:43:27",1
"4506","LA-4-extra","11/10/2023 14:39:04","YorkRiver","MVP-LA-4","LA","4",11,9,"11/10/2023 14:39:04",2023-11-10,"14:39:04",1
"4507","E447","11/13/2023 14:58:24","YorkRiver","MVP-LOLA-6","LOLA","6",35,24,"11/13/2023 14:58:24",2023-11-13,"14:58:24",1
"4508","E447","11/13/2023 14:58:24","YorkRiver","MVP-LOLA-6","LOLA","6",41,27,"5/8/2024 13:46:53",2024-05-08,"13:46:53",2
"4509","E447","11/13/2023 14:58:24","YorkRiver","MVP-LOLA-6","LOLA","6",79,44,"11/12/2024 11:10:19",2024-11-12,"11:10:19",3
"4510","A241","11/9/2023 14:30:16","Lewisetta","MVP-ME-3","ME","3",28,16,"4/30/2024 13:02:11",2024-04-30,"13:02:11",2
"4511","A241","11/9/2023 14:30:16","Lewisetta","MVP-ME-3","ME","3",27,16,"11/9/2023 14:30:16",2023-11-09,"14:30:16",1
"4512","E138","11/7/2023 15:57:38","Lewisetta","MVP-TX-1","TX","1",52,25,"5/2/2024 13:44:11",2024-05-02,"13:44:11",2
"4513","E138","11/7/2023 15:57:38","Lewisetta","MVP-TX-1","TX","1",48,20,"11/7/2023 15:57:38",2023-11-07,"15:57:38",1
"4514","E138","11/7/2023 15:57:38","Lewisetta","MVP-TX-1","TX","1",100,47,"11/7/2024 17:04:28",2024-11-07,"17:04:28",3
"4515","C205","11/14/2023 15:38:14","YorkRiver","MVP-LA-5","LA","5",31,24,"5/6/2024 13:53:35",2024-05-06,"13:53:35",2
"4516","C205","11/14/2023 15:38:14","YorkRiver","MVP-LA-5","LA","5",26,19,"11/14/2023 15:38:14",2023-11-14,"15:38:14",1
"4517","C205","11/14/2023 15:38:14","YorkRiver","MVP-LA-5","LA","5",51,39,"11/12/2024 11:34:25",2024-11-12,"11:34:25",3
"4518","C232","11/14/2023 15:53:04","YorkRiver","MVP-LA-5","LA","5",27,18,"11/14/2023 15:53:04",2023-11-14,"15:53:04",1
"4519","C232","11/14/2023 15:53:04","YorkRiver","MVP-LA-5","LA","5",27,17,"5/6/2024 13:54:58",2024-05-06,"13:54:58",2
"4520","C232","11/14/2023 15:53:04","YorkRiver","MVP-LA-5","LA","5",57,33,"11/12/2024 11:33:47",2024-11-12,"11:33:47",3
"4521","D750","11/7/2023 15:37:18","Lewisetta","MVP-LA-3","LA","3",36,26,"5/2/2024 14:32:06",2024-05-02,"14:32:06",2
"4522","D750","11/7/2023 15:37:18","Lewisetta","MVP-LA-3","LA","3",30,23,"11/7/2023 15:37:18",2023-11-07,"15:37:18",1
"4523","A733","11/14/2023 15:10:33","YorkRiver","MVP-LARMIX-5","LARMIX","5",33,19,"11/14/2023 15:10:33",2023-11-14,"15:10:33",1
"4524","A733","11/14/2023 15:10:33","YorkRiver","MVP-LARMIX-5","LARMIX","5",34,19,"5/6/2024 13:59:54",2024-05-06,"13:59:54",2
"4525","B049","11/9/2023 14:28:56","Lewisetta","MVP-TX-2","TX","2",44,27,"4/30/2024 13:14:49",2024-04-30,"13:14:49",2
"4526","B049","11/9/2023 14:28:56","Lewisetta","MVP-TX-2","TX","2",37,25,"11/9/2023 14:28:56",2023-11-09,"14:28:56",1
"4527","B049","11/9/2023 14:28:56","Lewisetta","MVP-TX-2","TX","2",83,47,"11/7/2024 13:21:47",2024-11-07,"13:21:47",3
"4528","2107","11/7/2023 15:46:59","Lewisetta","MVP-ME-2","ME","2",31,28,"11/7/2023 15:46:59",2023-11-07,"15:46:59",1
"4529","C251","11/14/2023 16:04:41","YorkRiver","MVP-TX-4","TX","4",36,24,"11/14/2023 16:04:41",2023-11-14,"16:04:41",1
"4530","C251","11/14/2023 16:04:41","YorkRiver","MVP-TX-4","TX","4",46,35,"11/12/2024 9:30:55",2024-11-12,"9:30:55",3
"4531","C251","11/14/2023 16:04:41","YorkRiver","MVP-TX-4","TX","4",43,30,"5/7/2024 9:33:10",2024-05-07,"9:33:10",2
"4532","A779","11/14/2023 14:39:33","YorkRiver","MVP-JR-6","JR","6",47,36,"11/11/2024 16:01:57",2024-11-11,"16:01:57",3
"4533","A779","11/14/2023 14:39:33","YorkRiver","MVP-JR-6","JR","6",37,27,"5/6/2024 13:05:42",2024-05-06,"13:05:42",2
"4534","A779","11/14/2023 14:39:33","YorkRiver","MVP-JR-6","JR","6",31,23,"11/14/2023 14:39:33",2023-11-14,"14:39:33",1
"4535","A258","11/9/2023 14:23:54","Lewisetta","MVP-LOLA-3","LOLA","3",89,47,"11/7/2024 13:51:36",2024-11-07,"13:51:36",3
"4536","A258","11/9/2023 14:23:54","Lewisetta","MVP-LOLA-3","LOLA","3",50,28,"5/1/2024 8:59:41",2024-05-01,"8:59:41",2
"4537","A258","11/9/2023 14:23:54","Lewisetta","MVP-LOLA-3","LOLA","3",45,27,"11/9/2023 14:23:54",2023-11-09,"14:23:54",1
"4538","A610","11/13/2023 14:47:21","YorkRiver","MVP-DEBY-5","DEBY","5",24,18,"11/13/2023 14:47:21",2023-11-13,"14:47:21",1
"4539","A610","11/13/2023 14:47:21","YorkRiver","MVP-DEBY-5","DEBY","5",27,20,"5/6/2024 11:56:57",2024-05-06,"11:56:57",2
"4540","E521","11/14/2023 15:12:44","YorkRiver","MVP-DEBY-6","DEBY","6",36,22,"11/14/2023 15:12:44",2023-11-14,"15:12:44",1
"4541","E521","11/14/2023 15:12:44","YorkRiver","MVP-DEBY-6","DEBY","6",40,24,"5/6/2024 12:56:11",2024-05-06,"12:56:11",2
"4542","A584","11/13/2023 14:32:16","YorkRiver","MVP-DEBY-5","DEBY","5",81,51,"11/12/2024 12:21:25",2024-11-12,"12:21:25",3
"4543","A584","11/13/2023 14:32:16","YorkRiver","MVP-DEBY-5","DEBY","5",46,30,"11/13/2023 14:32:16",2023-11-13,"14:32:16",1
"4544","A584","11/13/2023 14:32:16","YorkRiver","MVP-DEBY-5","DEBY","5",50,28,"5/7/2024 10:44:23",2024-05-07,"10:44:23",2
"4545","A543","11/10/2023 14:12:47","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",22,15,"11/10/2023 14:12:47",2023-11-10,"14:12:47",1
"4546","A543","11/10/2023 14:12:47","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",29,22,"5/8/2024 14:21:21",2024-05-08,"14:21:21",2
"4547","E360","11/10/2023 14:37:24","YorkRiver","MVP-LARMIX-6","LARMIX","6",53,30,"5/9/2024 9:39:34",2024-05-09,"9:39:34",2
"4548","E360","11/10/2023 14:37:24","YorkRiver","MVP-LARMIX-6","LARMIX","6",50,33,"11/12/2024 11:01:36",2024-11-12,"11:01:36",3
"4549","E360","11/10/2023 14:37:24","YorkRiver","MVP-LARMIX-6","LARMIX","6",50,31,"11/10/2023 14:37:24",2023-11-10,"14:37:24",1
"4550","C394","11/15/2023 15:25:40","YorkRiver","MVP-TX-6","TX","6",48,30,"5/7/2024 9:38:58",2024-05-07,"9:38:58",2
"4551","C394","11/15/2023 15:25:40","YorkRiver","MVP-TX-6","TX","6",41,26,"11/15/2023 15:25:40",2023-11-15,"15:25:40",1
"4552","A253","11/9/2023 14:21:15","Lewisetta","MVP-LOLA-3","LOLA","3",50,37,"11/9/2023 14:21:15",2023-11-09,"14:21:15",1
"4553","A253","11/9/2023 14:21:15","Lewisetta","MVP-LOLA-3","LOLA","3",61,40,"5/1/2024 8:59:27",2024-05-01,"8:59:27",2
"4554","A253","11/9/2023 14:21:15","Lewisetta","MVP-LOLA-3","LOLA","3",85,53,"11/7/2024 13:50:45",2024-11-07,"13:50:45",3
"4555","A362","11/9/2023 14:49:54","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",28,21,"11/9/2023 14:49:54",2023-11-09,"14:49:54",1
"4556","A362","11/9/2023 14:49:54","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",57,34,"11/7/2024 13:45:50",2024-11-07,"13:45:50",3
"4557","A362","11/9/2023 14:49:54","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",35,26,"4/30/2024 12:46:32",2024-04-30,"12:46:32",2
"4558","A277","11/9/2023 14:33:26","Lewisetta","MVP-LOLA-3","LOLA","3",86,67,"11/7/2024 13:49:41",2024-11-07,"13:49:41",3
"4559","A277","11/9/2023 14:33:26","Lewisetta","MVP-LOLA-3","LOLA","3",30,20,"11/9/2023 14:33:26",2023-11-09,"14:33:26",1
"4560","A277","11/9/2023 14:33:26","Lewisetta","MVP-LOLA-3","LOLA","3",36,23,"4/30/2024 13:19:33",2024-04-30,"13:19:33",2
"4561","E533","11/14/2023 15:17:46","YorkRiver","MVP-DEBY-6","DEBY","6",24,16,"11/14/2023 15:17:46",2023-11-14,"15:17:46",1
"4562","E533","11/14/2023 15:17:46","YorkRiver","MVP-DEBY-6","DEBY","6",23,15,"5/6/2024 12:59:12",2024-05-06,"12:59:12",2
"4563","C207","11/14/2023 15:38:58","YorkRiver","MVP-LA-5","LA","5",34,29,"5/6/2024 13:53:20",2024-05-06,"13:53:20",2
"4564","C207","11/14/2023 15:38:58","YorkRiver","MVP-LA-5","LA","5",30,21,"11/14/2023 15:38:58",2023-11-14,"15:38:58",1
"4565","B176","11/9/2023 14:49:57","Lewisetta","MVP-LOLA-1","LOLA","1",76,53,"11/7/2024 17:00:28",2024-11-07,"17:00:28",3
"4566","B176","11/9/2023 14:49:57","Lewisetta","MVP-LOLA-1","LOLA","1",37,26,"4/30/2024 13:08:11",2024-04-30,"13:08:11",2
"4567","B176","11/9/2023 14:49:57","Lewisetta","MVP-LOLA-1","LOLA","1",32,22,"11/9/2023 14:49:57",2023-11-09,"14:49:57",1
"4568","A423","11/9/2023 15:44:41","Lewisetta","MVP-LOLA-2","LOLA","2",92,66,"11/7/2024 15:19:29",2024-11-07,"15:19:29",3
"4569","A423","11/9/2023 15:44:41","Lewisetta","MVP-LOLA-2","LOLA","2",53,41,"5/1/2024 9:07:20",2024-05-01,"9:07:20",2
"4570","A423","11/9/2023 15:44:41","Lewisetta","MVP-LOLA-2","LOLA","2",49,39,"11/9/2023 15:44:41",2023-11-09,"15:44:41",1
"4571","D738","11/7/2023 15:06:39","Lewisetta","MVP-JR-1","JR","1",32,27,"11/7/2023 15:06:39",2023-11-07,"15:06:39",1
"4572","D738","11/7/2023 15:06:39","Lewisetta","MVP-JR-1","JR","1",80,50,"11/7/2024 16:09:47",2024-11-07,"16:09:47",3
"4573","D738","11/7/2023 15:06:39","Lewisetta","MVP-JR-1","JR","1",37,27,"5/2/2024 15:05:47",2024-05-02,"15:05:47",2
"4574","B004-B360","11/7/2023 16:04:39","Lewisetta","MVP-JR-3","JR","3",25,20,"11/7/2023 16:04:39",2023-11-07,"16:04:39",1
"4575","B004-B360","11/7/2023 16:04:39","Lewisetta","MVP-JR-3","JR","3",56,46,"11/7/2024 14:36:57",2024-11-07,"14:36:57",3
"4576","B004-B360","11/7/2023 16:04:39","Lewisetta","MVP-JR-3","JR","3",28,23,"5/2/2024 14:28:14",2024-05-02,"14:28:14",2
"4577","D733","11/7/2023 15:02:58","Lewisetta","MVP-JR-1","JR","1",41,30,"11/7/2023 15:02:58",2023-11-07,"15:02:58",1
"4578","D733","11/7/2023 15:02:58","Lewisetta","MVP-JR-1","JR","1",0,0,"5/2/2024 15:04:28",2024-05-02,"15:04:28",2
"4579","D733","11/7/2023 15:02:58","Lewisetta","MVP-JR-1","JR","1",62,43,"11/7/2024 16:11:04",2024-11-07,"16:11:04",3
"4580","D765","11/7/2023 15:54:54","Lewisetta","MVP-ME-2","ME","2",36,30,"5/2/2024 15:10:45",2024-05-02,"15:10:45",2
"4581","D765","11/7/2023 15:54:54","Lewisetta","MVP-ME-2","ME","2",59,39,"11/7/2024 14:44:30",2024-11-07,"14:44:30",3
"4582","D765","11/7/2023 15:54:54","Lewisetta","MVP-ME-2","ME","2",29,18,"11/7/2023 15:54:54",2023-11-07,"15:54:54",1
"4583","A469","11/10/2023 14:59:10","YorkRiver","MVP-NH-4","NH","4",22,16,"5/8/2024 13:25:16",2024-05-08,"13:25:16",2
"4584","A469","11/10/2023 14:59:10","YorkRiver","MVP-NH-4","NH","4",20,17,"11/10/2023 14:59:10",2023-11-10,"14:59:10",1
"4585","A815","11/14/2023 14:54:23","YorkRiver","MVP-JR-6","JR","6",34,21,"5/6/2024 13:04:43",2024-05-06,"13:04:43",2
"4586","A815","11/14/2023 14:54:23","YorkRiver","MVP-JR-6","JR","6",29,17,"11/14/2023 14:54:23",2023-11-14,"14:54:23",1
"4587","A815","11/14/2023 14:54:23","YorkRiver","MVP-JR-6","JR","6",50,35,"11/11/2024 15:58:11",2024-11-11,"15:58:11",3
"4588","A719","11/14/2023 15:13:09","YorkRiver","MVP-LARMIX-5","LARMIX","5",0,0,"11/8/2024 10:48:02",2024-11-08,"10:48:02",3
"4589","A719","11/14/2023 15:13:09","YorkRiver","MVP-LARMIX-5","LARMIX","5",33,21,"11/14/2023 15:13:09",2023-11-14,"15:13:09",1
"4590","A719","11/14/2023 15:13:09","YorkRiver","MVP-LARMIX-5","LARMIX","5",34,23,"5/6/2024 13:58:50",2024-05-06,"13:58:50",2
"4591","B377","11/7/2023 15:44:45","Lewisetta","MVP-ME-2","ME","2",42,27,"11/7/2024 14:25:38",2024-11-07,"14:25:38",3
"4592","B377","11/7/2023 15:44:45","Lewisetta","MVP-ME-2","ME","2",33,18,"11/7/2023 15:44:45",2023-11-07,"15:44:45",1
"4593","B377","11/7/2023 15:44:45","Lewisetta","MVP-ME-2","ME","2",34,20,"5/2/2024 15:10:42",2024-05-02,"15:10:42",2
"4594","E568","11/15/2023 15:28:53","YorkRiver","MVP-FL-6","FL","6",39,24,"11/15/2023 15:28:53",2023-11-15,"15:28:53",1
"4595","E568","11/15/2023 15:28:53","YorkRiver","MVP-FL-6","FL","6",42,25,"5/6/2024 11:32:00",2024-05-06,"11:32:00",2
"4596","B343","11/7/2023 15:18:26","Lewisetta","MVP-JR-2","JR","2",34,24,"5/2/2024 14:19:16",2024-05-02,"14:19:16",2
"4597","B343","11/7/2023 15:18:26","Lewisetta","MVP-JR-2","JR","2",23,19,"11/7/2023 15:18:26",2023-11-07,"15:18:26",1
"4598","B343","11/7/2023 15:18:26","Lewisetta","MVP-JR-2","JR","2",58,40,"11/7/2024 16:42:23",2024-11-07,"16:42:23",3
"4599","A436","11/9/2023 15:50:31","Lewisetta","MVP-LOLA-2","LOLA","2",47,31,"4/30/2024 12:58:10",2024-04-30,"12:58:10",2
"4600","A436","11/9/2023 15:50:31","Lewisetta","MVP-LOLA-2","LOLA","2",47,29,"11/9/2023 15:50:31",2023-11-09,"15:50:31",1
"4601","A436","11/9/2023 15:50:31","Lewisetta","MVP-LOLA-2","LOLA","2",84,57,"11/7/2024 15:14:41",2024-11-07,"15:14:41",3
"4602","E569","11/15/2023 15:29:10","YorkRiver","MVP-FL-6","FL","6",46,23,"5/7/2024 9:30:13",2024-05-07,"9:30:13",2
"4603","E569","11/15/2023 15:29:10","YorkRiver","MVP-FL-6","FL","6",59,35,"11/8/2024 10:42:43",2024-11-08,"10:42:43",3
"4604","E569","11/15/2023 15:29:10","YorkRiver","MVP-FL-6","FL","6",40,22,"11/15/2023 15:29:10",2023-11-15,"15:29:10",1
"4605","2214","11/7/2023 15:53:53","Lewisetta","MVP-JR-3","JR","3",31,20,"11/7/2023 15:53:53",2023-11-07,"15:53:53",1
"4606","E602","11/15/2023 15:42:19","YorkRiver","MVP-DEBY-4","DEBY","4",59,45,"11/12/2024 9:05:26",2024-11-12,"9:05:26",3
