site_name,datetime,salinity
ME,10/30/18 13:00,29.86
ME,10/30/18 14:00,30.19
ME,10/30/18 15:00,30.36
ME,10/30/18 16:00,30.07
ME,10/30/18 17:00,30.21
ME,10/30/18 18:00,30.29
ME,10/30/18 19:00,30.12
ME,10/30/18 20:00,29.83
ME,10/30/18 21:00,29.59
ME,10/30/18 22:00,29.44
ME,10/30/18 23:00,29.06
ME,10/31/18 0:00,29.25
ME,10/31/18 1:00,29.75
ME,10/31/18 2:00,29.88
ME,10/31/18 3:00,30.2
ME,10/31/18 4:00,30.4
ME,10/31/18 5:00,30.1
ME,10/31/18 6:00,29.97
ME,10/31/18 7:00,29.32
ME,10/31/18 8:00,29.78
ME,10/31/18 9:00,29.3
ME,10/31/18 10:00,29.34
ME,10/31/18 11:00,29.39
ME,10/31/18 12:00,29.33
ME,10/31/18 13:00,29.7
ME,10/31/18 14:00,29.9
ME,10/31/18 15:00,30.24
ME,10/31/18 16:00,30.51
ME,10/31/18 17:00,30.29
ME,10/31/18 18:00,30.11
ME,10/31/18 19:00,30.38
ME,10/31/18 20:00,29.92
ME,10/31/18 21:00,29.63
ME,10/31/18 22:00,29.81
ME,10/31/18 23:00,29.38
ME,11/1/18 0:00,29.13
ME,11/1/18 1:00,29.36
ME,11/1/18 2:00,29.86
ME,11/1/18 3:00,29.94
ME,11/1/18 4:00,30.29
ME,11/1/18 5:00,30.5
ME,11/1/18 6:00,30.22
ME,11/1/18 7:00,30.07
ME,11/1/18 8:00,29.52
ME,11/1/18 9:00,29.78
ME,11/1/18 10:00,29.61
ME,11/1/18 11:00,29.37
ME,11/1/18 12:00,29.38
ME,11/1/18 13:00,29.54
ME,11/1/18 14:00,29.69
ME,11/1/18 15:00,29.98
ME,11/1/18 16:00,30.3
ME,11/1/18 17:00,30.35
ME,11/1/18 18:00,30.52
ME,11/1/18 19:00,30.37
ME,11/1/18 20:00,29.89
ME,11/1/18 21:00,30.07
ME,11/1/18 22:00,29.98
ME,11/1/18 23:00,29.44
ME,11/2/18 0:00,29.57
ME,11/2/18 1:00,29.19
ME,11/2/18 2:00,29.37
ME,11/2/18 3:00,29.79
ME,11/2/18 4:00,30.06
ME,11/2/18 5:00,30.33
ME,11/2/18 6:00,30.34
ME,11/2/18 7:00,30.52
ME,11/2/18 8:00,30.39
ME,11/2/18 9:00,30.07
ME,11/2/18 10:00,29.9
ME,11/2/18 11:00,29.4
ME,11/2/18 12:00,29.4
ME,11/2/18 13:00,29.5
ME,11/2/18 14:00,29.56
ME,11/2/18 15:00,29.63
ME,11/2/18 16:00,30.02
ME,11/2/18 17:00,30.2
ME,11/2/18 18:00,30.36
ME,11/2/18 19:00,30.61
ME,11/2/18 20:00,30.32
ME,11/2/18 21:00,30.02
ME,11/2/18 22:00,30.12
ME,11/2/18 23:00,29.9
ME,11/3/18 0:00,29.39
ME,11/3/18 1:00,29.6
ME,11/3/18 2:00,29.17
ME,11/3/18 3:00,27.9
ME,11/3/18 4:00,28.8
ME,11/3/18 5:00,29.79
ME,11/3/18 6:00,29.99
ME,11/3/18 7:00,29.89
ME,11/3/18 8:00,30.02
ME,11/3/18 9:00,29.55
ME,11/3/18 10:00,29.21
ME,11/3/18 11:00,29.67
ME,11/3/18 12:00,28.18
ME,11/3/18 13:00,28.92
ME,11/3/18 14:00,28.79
ME,11/3/18 15:00,28.91
ME,11/3/18 16:00,29.27
ME,11/3/18 17:00,29.76
ME,11/3/18 18:00,30
ME,11/3/18 19:00,30.2
ME,11/3/18 20:00,30.15
ME,11/3/18 21:00,30.22
ME,11/3/18 22:00,29.96
ME,11/3/18 23:00,29.47
ME,11/4/18 0:00,29.3
ME,11/4/18 1:00,28.7
ME,11/4/18 1:00,27.88
ME,11/4/18 2:00,27.42
ME,11/4/18 3:00,26.96
ME,11/4/18 4:00,27.87
ME,11/4/18 5:00,28.71
ME,11/4/18 6:00,29.24
ME,11/4/18 7:00,29.8
ME,11/4/18 8:00,29.56
ME,11/4/18 9:00,29.46
ME,11/4/18 10:00,28.84
ME,11/4/18 11:00,28.75
ME,11/4/18 12:00,28.28
ME,11/4/18 13:00,28.2
ME,11/4/18 14:00,27.88
ME,11/4/18 15:00,27.86
ME,11/4/18 16:00,28.06
ME,11/4/18 17:00,29.21
ME,11/4/18 18:00,29.13
ME,11/4/18 19:00,29.27
ME,11/4/18 20:00,29.35
ME,11/4/18 21:00,29.02
ME,11/4/18 22:00,29.09
ME,11/4/18 23:00,28.82
ME,11/5/18 0:00,28.65
ME,11/5/18 1:00,27.88
ME,11/5/18 2:00,28.3
ME,11/5/18 3:00,27.96
ME,11/5/18 4:00,28.34
ME,11/5/18 5:00,28.66
ME,11/5/18 6:00,29.1
ME,11/5/18 7:00,29.48
ME,11/5/18 8:00,29.47
ME,11/5/18 9:00,29.91
ME,11/5/18 10:00,29.55
ME,11/5/18 11:00,29.3
ME,11/5/18 12:00,29.26
ME,11/5/18 13:00,28.28
ME,11/5/18 14:00,28.55
ME,11/5/18 15:00,28.11
ME,11/5/18 16:00,28.22
ME,11/5/18 17:00,28.48
ME,11/5/18 18:00,29.05
ME,11/5/18 19:00,29.49
ME,11/5/18 20:00,29.75
ME,11/5/18 21:00,29.77
ME,11/5/18 22:00,29.74
ME,11/5/18 23:00,29.36
ME,11/6/18 0:00,29.42
ME,11/6/18 1:00,29.02
ME,11/6/18 2:00,28.49
ME,11/6/18 3:00,28.45
ME,11/6/18 4:00,28.25
ME,11/6/18 5:00,28.44
ME,11/6/18 6:00,28.97
ME,11/6/18 7:00,29.12
ME,11/6/18 8:00,29.64
ME,11/6/18 9:00,29.59
ME,11/6/18 10:00,29.48
ME,11/6/18 11:00,29.25
ME,11/6/18 12:00,29.28
ME,11/6/18 13:00,29.11
ME,11/6/18 14:00,28.17
ME,11/6/18 15:00,28.34
ME,11/6/18 16:00,27.67
ME,11/6/18 17:00,28.05
ME,11/6/18 18:00,28.12
ME,11/6/18 19:00,28.89
ME,11/6/18 20:00,28.8
ME,11/6/18 21:00,29.28
ME,11/6/18 22:00,29.6
ME,11/6/18 23:00,28.82
ME,11/7/18 0:00,29.22
ME,11/7/18 1:00,28.86
ME,11/7/18 2:00,28.64
ME,11/7/18 3:00,27.91
ME,11/7/18 4:00,27.59
ME,11/7/18 5:00,27.37
ME,11/7/18 6:00,27.82
ME,11/7/18 7:00,28.49
ME,11/7/18 8:00,29.14
ME,11/7/18 9:00,29.56
ME,11/7/18 10:00,29.72
ME,11/7/18 11:00,29.13
ME,11/7/18 12:00,29.62
ME,11/7/18 13:00,29.5
ME,11/7/18 14:00,29
ME,11/7/18 15:00,28.29
ME,11/7/18 16:00,27.51
ME,11/7/18 17:00,26.72
ME,11/7/18 18:00,27.03
ME,11/7/18 19:00,27.59
ME,11/7/18 20:00,28.34
ME,11/7/18 21:00,29.15
ME,11/7/18 22:00,29.34
ME,11/7/18 23:00,28.54
ME,11/8/18 0:00,28.67
ME,11/8/18 1:00,28.31
ME,11/8/18 2:00,28.1
ME,11/8/18 3:00,27.84
ME,11/8/18 4:00,27.62
ME,11/8/18 5:00,26.94
ME,11/8/18 6:00,27.03
ME,11/8/18 7:00,27.48
ME,11/8/18 8:00,28.21
ME,11/8/18 9:00,28.71
ME,11/8/18 10:00,29.1
ME,11/8/18 11:00,29.53
ME,11/8/18 12:00,29.22
ME,11/8/18 13:00,27.78
ME,11/8/18 14:00,28.1
ME,11/8/18 15:00,27.01
ME,11/8/18 16:00,27.53
ME,11/8/18 17:00,27.24
ME,11/8/18 18:00,26.41
ME,11/8/18 19:00,26.87
ME,11/8/18 20:00,27.86
ME,11/8/18 21:00,28.58
ME,11/8/18 22:00,28.69
ME,11/8/18 23:00,29.19
ME,11/9/18 0:00,28.98
ME,11/9/18 1:00,29.02
ME,11/9/18 2:00,27.64
ME,11/9/18 3:00,26.2
ME,11/9/18 4:00,27.23
ME,11/9/18 5:00,26.15
ME,11/9/18 6:00,26.71
ME,11/9/18 7:00,26.44
ME,11/9/18 8:00,27.37
ME,11/9/18 9:00,28.61
ME,11/9/18 10:00,29.06
ME,11/9/18 11:00,28.86
ME,11/9/18 12:00,28.85
ME,11/9/18 13:00,28.21
ME,11/9/18 14:00,28.5
ME,11/9/18 15:00,27.65
ME,11/9/18 16:00,26.36
ME,11/9/18 17:00,26.91
ME,11/9/18 18:00,27
ME,11/9/18 19:00,26.57
ME,11/9/18 20:00,27
ME,11/9/18 21:00,27.91
ME,11/9/18 22:00,28.29
ME,11/9/18 23:00,28.95
ME,11/10/18 0:00,29.2
ME,11/10/18 1:00,28.89
ME,11/10/18 2:00,28.88
ME,11/10/18 3:00,28.91
ME,11/10/18 4:00,25.61
ME,11/10/18 5:00,25.27
ME,11/10/18 6:00,26.55
ME,11/10/18 7:00,26.73
ME,11/10/18 8:00,26.91
ME,11/10/18 9:00,27.57
ME,11/10/18 10:00,27.74
ME,11/10/18 11:00,28.33
ME,11/10/18 12:00,28.6
ME,11/10/18 13:00,27.97
ME,11/10/18 14:00,27.19
ME,11/10/18 15:00,27.89
ME,11/10/18 16:00,27.19
ME,11/10/18 17:00,25.73
ME,11/10/18 18:00,26.36
ME,11/10/18 19:00,25.86
ME,11/10/18 20:00,25.63
ME,11/10/18 21:00,26.77
ME,11/10/18 22:00,26.85
ME,11/10/18 23:00,27.31
ME,11/11/18 0:00,27.82
ME,11/11/18 1:00,27.77
ME,11/11/18 2:00,27.42
ME,11/11/18 3:00,26.93
ME,11/11/18 4:00,27.04
ME,11/11/18 5:00,25.53
ME,11/11/18 6:00,24.95
ME,11/11/18 7:00,24.75
ME,11/11/18 8:00,25.02
ME,11/11/18 9:00,25.05
ME,11/11/18 10:00,26.3
ME,11/11/18 11:00,26.44
ME,11/11/18 12:00,27.51
ME,11/11/18 13:00,28.43
ME,11/11/18 14:00,27.86
ME,11/11/18 15:00,27.01
ME,11/11/18 16:00,26.09
ME,11/11/18 17:00,25.82
ME,11/11/18 18:00,25.14
ME,11/11/18 19:00,25.39
ME,11/11/18 20:00,25.16
ME,11/11/18 21:00,25.43
ME,11/11/18 22:00,25.83
ME,11/11/18 23:00,25.61
ME,11/12/18 0:00,27.57
ME,11/12/18 1:00,28.36
ME,11/12/18 2:00,27.15
ME,11/12/18 3:00,25.78
ME,11/12/18 4:00,24.95
ME,11/12/18 5:00,24.63
ME,11/12/18 6:00,22.96
ME,11/12/18 7:00,24.85
ME,11/12/18 8:00,23.99
ME,11/12/18 9:00,24.69
ME,11/12/18 10:00,24.64
ME,11/12/18 11:00,24.24
ME,11/12/18 12:00,26.22
ME,11/12/18 13:00,28.27
ME,11/12/18 14:00,27.02
ME,11/12/18 15:00,25.43
ME,11/12/18 16:00,25.42
ME,11/12/18 17:00,24.83
ME,11/12/18 18:00,26.06
ME,11/12/18 19:00,24.91
ME,11/12/18 20:00,24.12
ME,11/12/18 21:00,24.1
ME,11/12/18 22:00,23.42
ME,11/12/18 23:00,25.2
ME,11/13/18 0:00,25.28
ME,11/13/18 1:00,25.69
ME,11/13/18 2:00,26.88
ME,11/13/18 3:00,27
ME,11/13/18 4:00,24.77
ME,11/13/18 5:00,24.31
ME,11/13/18 6:00,23.76
ME,11/13/18 7:00,22.76
ME,11/13/18 8:00,23.71
ME,11/13/18 9:00,23.33
ME,11/13/18 10:00,22.38
ME,11/13/18 11:00,26.43
ME,11/13/18 12:00,24.78
ME,11/13/18 13:00,27.74
ME,11/13/18 14:00,28.2
ME,11/13/18 15:00,26.07
ME,11/13/18 16:00,26.87
ME,11/13/18 17:00,26.17
ME,11/13/18 18:00,24.41
ME,11/13/18 19:00,24.11
ME,11/13/18 20:00,25.26
ME,11/13/18 21:00,25.56
ME,11/13/18 22:00,24.59
ME,11/13/18 23:00,25.06
ME,11/14/18 0:00,24.13
ME,11/14/18 1:00,25.61
ME,11/14/18 2:00,26.7
ME,11/14/18 3:00,27.01
ME,11/14/18 4:00,24.9
ME,11/14/18 5:00,25.55
ME,11/14/18 6:00,22.52
ME,11/14/18 7:00,22.21
ME,11/14/18 8:00,22.1
ME,11/14/18 9:00,23.46
ME,11/14/18 10:00,23.89
ME,11/14/18 11:00,23.76
ME,11/14/18 12:00,23.51
ME,11/14/18 13:00,23.47
ME,11/14/18 14:00,24.57
ME,11/14/18 15:00,24.63
ME,11/14/18 16:00,24.84
ME,11/14/18 17:00,23.8
ME,11/14/18 18:00,24.31
ME,11/14/18 19:00,22.13
ME,11/14/18 20:00,21.98
ME,11/14/18 21:00,22.66
ME,11/14/18 22:00,22.25
ME,11/14/18 23:00,22.58
ME,11/15/18 0:00,22.64
ME,11/15/18 1:00,23.5
ME,11/15/18 2:00,23.53
ME,11/15/18 3:00,23.36
ME,11/15/18 4:00,22.79
ME,11/15/18 5:00,23.69
ME,11/15/18 6:00,23.1
ME,11/15/18 7:00,22.12
ME,11/15/18 8:00,19.69
ME,11/15/18 9:00,19.96
ME,11/15/18 10:00,21.11
ME,11/15/18 11:00,20.94
ME,11/15/18 12:00,20.86
ME,11/15/18 13:00,23.56
ME,11/15/18 14:00,23.83
ME,11/15/18 15:00,23.82
ME,11/15/18 16:00,24.13
ME,11/15/18 17:00,25.45
ME,11/15/18 18:00,21
ME,11/15/18 19:00,21.73
ME,11/15/18 20:00,23.04
ME,11/15/18 21:00,22.06
ME,11/15/18 22:00,21.37
ME,11/15/18 23:00,20.68
ME,11/16/18 0:00,21.92
ME,11/16/18 1:00,21.56
ME,11/16/18 2:00,24.18
ME,11/16/18 3:00,23.77
ME,11/16/18 4:00,24.51
ME,11/16/18 5:00,24.82
ME,11/16/18 6:00,24.9
ME,11/16/18 7:00,25.68
ME,11/16/18 8:00,25.67
ME,11/16/18 9:00,22.37
ME,11/16/18 10:00,23.38
ME,11/16/18 11:00,25
ME,11/16/18 12:00,25.81
ME,11/16/18 13:00,25.58
ME,11/16/18 14:00,26.8
ME,11/16/18 15:00,25.8
ME,11/16/18 16:00,26.38
ME,11/16/18 17:00,26.45
ME,11/16/18 18:00,26.12
ME,11/16/18 19:00,25.62
ME,11/16/18 20:00,23.43
ME,11/16/18 21:00,22.88
ME,11/16/18 22:00,22.9
ME,11/16/18 23:00,23.49
ME,11/17/18 0:00,23.3
ME,11/17/18 1:00,23.5
ME,11/17/18 2:00,23.04
ME,11/17/18 3:00,23.33
ME,11/17/18 4:00,24.62
ME,11/17/18 5:00,24.71
ME,11/17/18 6:00,24.71
ME,11/17/18 7:00,24.23
ME,11/17/18 8:00,23.76
ME,11/17/18 9:00,23.18
ME,11/17/18 10:00,22.63
ME,11/17/18 11:00,24.55
ME,11/17/18 12:00,21.52
ME,11/17/18 13:00,22.94
ME,11/17/18 14:00,22.6
ME,11/17/18 15:00,22.62
ME,11/17/18 16:00,23.67
ME,11/17/18 17:00,23.9
ME,11/17/18 18:00,24.79
ME,11/17/18 19:00,25.93
ME,11/17/18 20:00,22.63
ME,11/17/18 21:00,22.39
ME,11/17/18 22:00,21.79
ME,11/17/18 23:00,21.76
ME,11/18/18 0:00,22.05
ME,11/18/18 1:00,22.57
ME,11/18/18 2:00,22.87
ME,11/18/18 3:00,22.94
ME,11/18/18 4:00,23.44
ME,11/18/18 5:00,24.25
ME,11/18/18 6:00,23.18
ME,11/18/18 7:00,23.97
ME,11/18/18 8:00,23.82
ME,11/18/18 9:00,22.78
ME,11/18/18 10:00,21.9
ME,11/18/18 11:00,21.07
ME,11/18/18 12:00,23.21
ME,11/18/18 13:00,24.03
ME,11/18/18 14:00,23.93
ME,11/18/18 15:00,23.18
ME,11/18/18 16:00,23.75
ME,11/18/18 17:00,24.46
ME,11/18/18 18:00,25.59
ME,11/18/18 19:00,24.68
ME,11/18/18 20:00,26.43
ME,11/18/18 21:00,23.46
ME,11/18/18 22:00,23.82
ME,11/18/18 23:00,21.91
ME,11/19/18 0:00,22.63
ME,11/19/18 1:00,23.36
ME,11/19/18 2:00,22.01
ME,11/19/18 3:00,24.22
ME,11/19/18 4:00,24.35
ME,11/19/18 5:00,24.22
ME,11/19/18 6:00,24.83
ME,11/19/18 7:00,25.58
ME,11/19/18 8:00,26
ME,11/19/18 9:00,23.24
ME,11/19/18 10:00,23.19
ME,11/19/18 11:00,22.06
ME,11/19/18 12:00,22.39
ME,11/19/18 13:00,23.38
ME,11/19/18 14:00,24.01
ME,11/19/18 15:00,24.14
ME,11/19/18 16:00,24.16
ME,11/19/18 17:00,24.31
ME,11/19/18 18:00,24.6
ME,11/19/18 19:00,25.71
ME,11/19/18 20:00,25.54
ME,11/19/18 21:00,26.24
ME,11/19/18 22:00,24.77
ME,11/19/18 23:00,24.12
ME,11/20/18 0:00,21.79
ME,11/20/18 1:00,22.87
ME,11/20/18 2:00,22.87
ME,11/20/18 3:00,24.62
ME,11/20/18 4:00,26
ME,11/20/18 5:00,24.23
ME,11/20/18 6:00,25.24
ME,11/20/18 7:00,26.92
ME,11/20/18 8:00,26.82
ME,11/20/18 9:00,25.75
ME,11/20/18 10:00,26.15
ME,11/20/18 11:00,24.16
ME,11/20/18 12:00,22.44
ME,11/20/18 13:00,23.24
ME,11/20/18 14:00,24.7
ME,11/20/18 15:00,25.53
ME,11/20/18 16:00,25.54
ME,11/20/18 17:00,26.17
ME,11/20/18 18:00,26.67
ME,11/20/18 19:00,26.82
ME,11/20/18 20:00,27.01
ME,11/20/18 21:00,26.5
ME,11/20/18 22:00,26.1
ME,11/20/18 23:00,24.58
ME,11/21/18 0:00,22.89
ME,11/21/18 1:00,24.02
ME,11/21/18 2:00,25.25
ME,11/21/18 3:00,25.15
ME,11/21/18 4:00,24.87
ME,11/21/18 5:00,24.82
ME,11/21/18 6:00,25.26
ME,11/21/18 7:00,26.54
ME,11/21/18 8:00,27.58
ME,11/21/18 9:00,27.33
ME,11/21/18 10:00,26.8
ME,11/21/18 11:00,25.65
ME,11/21/18 12:00,25.71
ME,11/21/18 13:00,25.05
ME,11/21/18 14:00,25.45
ME,11/21/18 15:00,24.93
ME,11/21/18 16:00,24.72
ME,11/21/18 17:00,24.85
ME,11/21/18 18:00,25.49
ME,11/21/18 19:00,25.88
ME,11/21/18 20:00,26.94
ME,11/21/18 21:00,27.39
ME,11/21/18 22:00,27.06
ME,11/21/18 23:00,26.92
ME,11/22/18 0:00,25.9
ME,11/22/18 1:00,25.16
ME,11/22/18 2:00,25.03
ME,11/22/18 3:00,24.84
ME,11/22/18 4:00,24.77
ME,11/22/18 5:00,24.95
ME,11/22/18 6:00,25.25
ME,11/22/18 7:00,25.66
ME,11/22/18 8:00,26.61
ME,11/22/18 9:00,27.44
ME,11/22/18 10:00,27.1
ME,11/22/18 11:00,27.31
ME,11/22/18 12:00,27.34
ME,11/22/18 13:00,25.59
ME,11/22/18 14:00,24.73
ME,11/22/18 15:00,25.57
ME,11/22/18 16:00,24.71
ME,11/22/18 17:00,24.5
ME,11/22/18 18:00,24.94
ME,11/22/18 19:00,25.11
ME,11/22/18 20:00,26.26
ME,11/22/18 21:00,26.86
ME,11/22/18 22:00,26.75
ME,11/22/18 23:00,26.29
ME,11/23/18 0:00,25.75
ME,11/23/18 1:00,24.97
ME,11/23/18 2:00,25.58
ME,11/23/18 3:00,25.29
ME,11/23/18 4:00,24.56
ME,11/23/18 5:00,24.23
ME,11/23/18 6:00,24.4
ME,11/23/18 7:00,24.95
ME,11/23/18 8:00,26.86
ME,11/23/18 9:00,27.24
ME,11/23/18 10:00,27.09
ME,11/23/18 11:00,27.36
ME,11/23/18 12:00,26.59
ME,11/23/18 13:00,26.24
ME,11/23/18 14:00,24.84
ME,11/23/18 15:00,25.68
ME,11/23/18 16:00,25.89
ME,11/23/18 17:00,25
ME,11/23/18 18:00,24.16
ME,11/23/18 19:00,25.63
ME,11/23/18 20:00,26.05
ME,11/23/18 21:00,26.98
ME,11/23/18 22:00,27.36
ME,11/23/18 23:00,27.43
ME,11/24/18 0:00,27.37
ME,11/24/18 1:00,26.82
ME,11/24/18 2:00,26.48
ME,11/24/18 3:00,24.62
ME,11/24/18 4:00,24.97
ME,11/24/18 5:00,23.95
ME,11/24/18 6:00,23.86
ME,11/24/18 7:00,25.58
ME,11/24/18 8:00,25.22
ME,11/24/18 9:00,27.18
ME,11/24/18 10:00,27.71
ME,11/24/18 11:00,27.72
ME,11/24/18 12:00,26.98
ME,11/24/18 13:00,27.28
ME,11/24/18 14:00,25.49
ME,11/24/18 15:00,25.09
ME,11/24/18 16:00,25.49
ME,11/24/18 17:00,25.61
ME,11/24/18 18:00,24.15
ME,11/24/18 19:00,25.03
ME,11/24/18 20:00,25.56
ME,11/24/18 21:00,26.68
ME,11/24/18 22:00,27.27
ME,11/24/18 23:00,27.53
ME,11/25/18 0:00,27.3
ME,11/25/18 1:00,25.27
ME,11/25/18 2:00,26.83
ME,11/25/18 3:00,23.58
ME,11/25/18 4:00,24.53
ME,11/25/18 5:00,24.65
ME,11/25/18 6:00,24.88
ME,11/25/18 7:00,25.17
ME,11/25/18 8:00,25.93
ME,11/25/18 9:00,27.25
ME,11/25/18 10:00,27.45
ME,11/25/18 11:00,27.82
ME,11/25/18 12:00,28.07
ME,11/25/18 13:00,27.21
ME,11/25/18 14:00,27.38
ME,11/25/18 15:00,25.45
ME,11/25/18 16:00,24.63
ME,11/25/18 17:00,26.29
ME,11/25/18 18:00,25.65
ME,11/25/18 19:00,24.49
ME,11/25/18 20:00,25.81
ME,11/25/18 21:00,26.64
ME,11/25/18 22:00,27.39
ME,11/25/18 23:00,27.54
ME,11/26/18 0:00,27.7
ME,11/26/18 1:00,26.39
ME,11/26/18 2:00,25.78
ME,11/26/18 3:00,27.07
ME,11/26/18 4:00,24.12
ME,11/26/18 5:00,23.8
ME,11/26/18 6:00,24.98
ME,11/26/18 7:00,24.57
ME,11/26/18 8:00,25.23
ME,11/26/18 9:00,26.3
ME,11/26/18 10:00,27.04
ME,11/26/18 11:00,27.73
ME,7/16/19 10:00,28.14
ME,7/16/19 11:00,27.47
ME,7/16/19 12:00,27.25
ME,7/16/19 13:00,26.46
ME,7/16/19 14:00,26.14
ME,7/16/19 15:00,26.02
ME,7/16/19 16:00,27.14
ME,7/16/19 17:00,27.59
ME,7/16/19 18:00,28.02
ME,7/16/19 19:00,28.14
ME,7/16/19 20:00,28
ME,7/16/19 21:00,28.14
ME,7/16/19 22:00,27.66
ME,7/16/19 23:00,27.43
ME,7/17/19 0:00,27.17
ME,7/17/19 1:00,26.78
ME,7/17/19 2:00,26.98
ME,7/17/19 3:00,26.58
ME,7/17/19 4:00,26.96
ME,7/17/19 5:00,27.43
ME,7/17/19 6:00,27.69
ME,7/17/19 7:00,28.19
ME,7/17/19 8:00,27.9
ME,7/17/19 9:00,27.76
ME,7/17/19 10:00,27.36
ME,7/17/19 11:00,27.34
ME,7/17/19 12:00,27.4
ME,7/17/19 13:00,27.22
ME,7/17/19 14:00,26.26
ME,7/17/19 15:00,26.23
ME,7/17/19 16:00,26.29
ME,7/17/19 17:00,26.9
ME,7/17/19 18:00,27.82
ME,7/17/19 19:00,28.37
ME,7/17/19 20:00,28.28
ME,7/17/19 21:00,27.6
ME,7/17/19 22:00,27.08
ME,7/17/19 23:00,27.21
ME,7/18/19 0:00,26.75
ME,7/18/19 1:00,26.45
ME,7/18/19 2:00,27
ME,7/18/19 3:00,26.92
ME,7/18/19 4:00,26.57
ME,7/18/19 5:00,27.04
ME,7/18/19 6:00,27.52
ME,7/18/19 7:00,27.75
ME,7/18/19 8:00,28.15
ME,7/18/19 9:00,27.81
ME,7/18/19 10:00,27.64
ME,7/18/19 11:00,27.71
ME,7/18/19 12:00,27.84
ME,7/18/19 13:00,27.49
ME,7/18/19 14:00,27.09
ME,7/18/19 15:00,26.21
ME,7/18/19 16:00,26.36
ME,7/18/19 17:00,27.25
ME,7/18/19 18:00,27.06
ME,7/18/19 19:00,28.16
ME,7/18/19 20:00,28.26
ME,7/18/19 21:00,28.38
ME,7/18/19 22:00,27.99
ME,7/18/19 23:00,27.53
ME,7/19/19 0:00,27.02
ME,7/19/19 1:00,27.12
ME,7/19/19 2:00,26.6
ME,7/19/19 3:00,26.99
ME,7/19/19 4:00,27.09
ME,7/19/19 5:00,27.11
ME,7/19/19 6:00,27.39
ME,7/19/19 7:00,27.53
ME,7/19/19 8:00,28.01
ME,7/19/19 9:00,28.18
ME,7/19/19 10:00,28.14
ME,7/19/19 11:00,28.22
ME,7/19/19 12:00,28.31
ME,7/19/19 13:00,28.08
ME,7/19/19 14:00,27.7
ME,7/19/19 15:00,27.13
ME,7/19/19 16:00,26.83
ME,7/19/19 17:00,26.97
ME,7/19/19 18:00,27.1
ME,7/19/19 19:00,27.64
ME,7/19/19 20:00,28.53
ME,7/19/19 21:00,28.42
ME,7/19/19 22:00,28.12
ME,7/19/19 23:00,27.25
ME,7/20/19 0:00,27.4
ME,7/20/19 1:00,27.75
ME,7/20/19 2:00,26.89
ME,7/20/19 3:00,27.14
ME,7/20/19 4:00,27.12
ME,7/20/19 5:00,26.97
ME,7/20/19 6:00,27.15
ME,7/20/19 7:00,27.45
ME,7/20/19 8:00,27.48
ME,7/20/19 9:00,28.27
ME,7/20/19 10:00,28.15
ME,7/20/19 11:00,28.14
ME,7/20/19 12:00,28.03
ME,7/20/19 13:00,27.84
ME,7/20/19 14:00,27.81
ME,7/20/19 15:00,27.21
ME,7/20/19 16:00,26.44
ME,7/20/19 17:00,26.23
ME,7/20/19 18:00,26.74
ME,7/20/19 19:00,27.64
ME,7/20/19 20:00,27.38
ME,7/20/19 21:00,28.15
ME,7/20/19 22:00,28.47
ME,7/20/19 23:00,28.17
ME,7/21/19 0:00,27.18
ME,7/21/19 1:00,27.96
ME,7/21/19 2:00,27.75
ME,7/21/19 3:00,27
ME,7/21/19 4:00,27.52
ME,7/21/19 5:00,27.39
ME,7/21/19 6:00,27.26
ME,7/21/19 7:00,27.73
ME,7/21/19 8:00,27.61
ME,7/21/19 9:00,28.02
ME,7/21/19 10:00,28.33
ME,7/21/19 11:00,28.63
ME,7/21/19 12:00,28.36
ME,7/21/19 13:00,27.93
ME,7/21/19 14:00,27.65
ME,7/21/19 15:00,26.8
ME,7/21/19 16:00,27.33
ME,7/21/19 17:00,27.22
ME,7/21/19 18:00,27.24
ME,7/21/19 19:00,27.41
ME,7/21/19 20:00,27.75
ME,7/21/19 21:00,28.18
ME,7/21/19 22:00,28.23
ME,7/21/19 23:00,28.32
ME,7/22/19 0:00,28.48
ME,7/22/19 1:00,27.94
ME,7/22/19 2:00,28.18
ME,7/22/19 3:00,27.72
ME,7/22/19 4:00,26.86
ME,7/22/19 5:00,27.34
ME,7/22/19 6:00,27.57
ME,7/22/19 7:00,27.47
ME,7/22/19 8:00,28.18
ME,7/22/19 9:00,27.94
ME,7/22/19 10:00,28.03
ME,7/22/19 11:00,28.36
ME,7/22/19 12:00,28.49
ME,7/22/19 13:00,28.51
ME,7/22/19 14:00,28.11
ME,7/22/19 15:00,27.96
ME,7/22/19 16:00,27.41
ME,7/22/19 17:00,27.48
ME,7/22/19 18:00,27.59
ME,7/22/19 19:00,27.63
ME,7/22/19 20:00,28.15
ME,7/22/19 21:00,27.78
ME,7/22/19 22:00,28.22
ME,7/22/19 23:00,28.1
ME,7/23/19 0:00,28.51
ME,7/23/19 1:00,28.32
ME,7/23/19 2:00,28.04
ME,7/23/19 3:00,28.04
ME,7/23/19 4:00,27.73
ME,7/23/19 5:00,27.31
ME,7/23/19 6:00,28.09
ME,7/23/19 7:00,27.83
ME,7/23/19 8:00,28.27
ME,7/23/19 9:00,28.21
ME,7/23/19 10:00,28.42
ME,7/23/19 11:00,28.63
ME,7/23/19 12:00,28.55
ME,7/23/19 13:00,28.64
ME,7/23/19 14:00,28.26
ME,7/23/19 15:00,28.23
ME,7/23/19 16:00,28.31
ME,7/23/19 17:00,28.2
