site_name,datetime,temp
ME,7/29/18 22:00,23.07
ME,7/29/18 23:00,22.5
ME,7/30/18 0:00,22.3
ME,7/30/18 1:00,21.69
ME,7/30/18 2:00,21.91
ME,7/30/18 3:00,21.81
ME,7/30/18 4:00,22.21
ME,7/30/18 5:00,22.34
ME,7/30/18 6:00,22.82
ME,7/30/18 7:00,23.07
ME,7/30/18 8:00,23.5
ME,7/30/18 9:00,23.49
ME,7/30/18 10:00,23.07
ME,7/30/18 11:00,22.97
ME,7/30/18 12:00,22.37
ME,7/30/18 13:00,22.66
ME,7/30/18 14:00,23.7
ME,7/30/18 15:00,22.75
ME,7/30/18 16:00,22.75
ME,7/30/18 17:00,23.04
ME,7/30/18 18:00,23.17
ME,7/30/18 19:00,23.39
ME,7/30/18 20:00,23.77
ME,7/30/18 21:00,23.41
ME,7/30/18 22:00,23.03
ME,7/30/18 23:00,22.62
ME,7/31/18 0:00,21.96
ME,7/31/18 1:00,21.59
ME,7/31/18 2:00,21.9
ME,7/31/18 3:00,21.73
ME,7/31/18 4:00,21.99
ME,7/31/18 5:00,22
ME,7/31/18 6:00,22
ME,7/31/18 7:00,22.79
ME,7/31/18 8:00,23.15
ME,7/31/18 9:00,23.12
ME,7/31/18 10:00,23.25
ME,7/31/18 11:00,22.66
ME,7/31/18 12:00,22.76
ME,7/31/18 13:00,22.52
ME,7/31/18 14:00,22.24
ME,7/31/18 15:00,23.2
ME,7/31/18 16:00,22.93
ME,7/31/18 17:00,23.44
ME,7/31/18 18:00,23.78
ME,7/31/18 19:00,23.47
ME,7/31/18 20:00,23.67
ME,7/31/18 21:00,23.84
ME,7/31/18 22:00,23.62
ME,7/31/18 23:00,22.85
ME,8/1/18 0:00,22.58
ME,8/1/18 1:00,21.86
ME,8/1/18 2:00,21.47
ME,8/1/18 3:00,21.77
ME,8/1/18 4:00,21.72
ME,8/1/18 5:00,22.29
ME,8/1/18 6:00,22.36
ME,8/1/18 7:00,22.7
ME,8/1/18 8:00,23.19
ME,8/1/18 9:00,23.6
ME,8/1/18 10:00,23.77
ME,8/1/18 11:00,23.7
ME,8/1/18 12:00,23.22
ME,8/1/18 13:00,22.52
ME,8/1/18 14:00,21.88
ME,8/1/18 15:00,21.52
ME,8/1/18 16:00,22.18
ME,8/1/18 17:00,22.33
ME,8/1/18 18:00,22.4
ME,8/1/18 19:00,23.28
ME,8/1/18 20:00,23.15
ME,8/1/18 21:00,23.85
ME,8/1/18 22:00,23.36
ME,8/1/18 23:00,23.48
ME,8/2/18 0:00,22.66
ME,8/2/18 1:00,21.86
ME,8/2/18 2:00,21.63
ME,8/2/18 3:00,21.3
ME,8/2/18 4:00,21.98
ME,8/2/18 5:00,21.86
ME,8/2/18 6:00,21.93
ME,8/2/18 7:00,22.37
ME,8/2/18 8:00,23.01
ME,8/2/18 9:00,23.31
ME,8/2/18 10:00,23.68
ME,8/2/18 11:00,23.54
ME,8/2/18 12:00,23.28
ME,8/2/18 13:00,22.99
ME,8/2/18 14:00,22.65
ME,8/2/18 15:00,22.6
ME,8/2/18 16:00,22.43
ME,8/2/18 17:00,22.74
ME,8/2/18 18:00,22.98
ME,8/2/18 19:00,23.94
ME,8/2/18 20:00,23.72
ME,8/2/18 21:00,24.23
ME,8/2/18 22:00,24.39
ME,8/2/18 23:00,24.18
ME,8/3/18 0:00,24
ME,8/3/18 1:00,23.19
ME,8/3/18 2:00,22.82
ME,8/3/18 3:00,22.11
ME,8/3/18 4:00,22.47
ME,8/3/18 5:00,22.59
ME,8/3/18 6:00,22.97
ME,8/3/18 7:00,23.18
ME,8/3/18 8:00,23.27
ME,8/3/18 9:00,24.03
ME,8/3/18 10:00,24.18
ME,8/3/18 11:00,24.68
ME,8/3/18 12:00,24.64
ME,8/3/18 13:00,23.9
ME,8/3/18 14:00,24.03
ME,8/3/18 15:00,23.83
ME,8/3/18 16:00,23.67
ME,8/3/18 17:00,24.41
ME,8/3/18 18:00,23.31
ME,8/3/18 19:00,24.04
ME,8/3/18 20:00,24.66
ME,8/3/18 21:00,24.23
ME,8/3/18 22:00,25.24
ME,8/3/18 23:00,24.98
ME,8/4/18 0:00,24.66
ME,8/4/18 1:00,23.95
ME,8/4/18 2:00,23.43
ME,8/4/18 3:00,22.91
ME,8/4/18 4:00,22.46
ME,8/4/18 5:00,22.61
ME,8/4/18 6:00,22.61
ME,8/4/18 7:00,23.01
ME,8/4/18 8:00,23.68
ME,8/4/18 9:00,24.17
ME,8/4/18 10:00,24.25
ME,8/4/18 11:00,24.44
ME,8/4/18 12:00,24.14
ME,8/4/18 13:00,24.17
ME,8/4/18 14:00,23.28
ME,8/4/18 15:00,23.26
ME,8/4/18 16:00,22.67
ME,8/4/18 17:00,22.91
ME,8/4/18 18:00,22.56
ME,8/4/18 19:00,22.46
ME,8/4/18 20:00,22.89
ME,8/4/18 21:00,23.25
ME,8/4/18 22:00,23.3
ME,8/4/18 23:00,23.91
ME,8/5/18 0:00,23.88
ME,8/5/18 1:00,23.61
ME,8/5/18 2:00,22.88
ME,8/5/18 3:00,22.64
ME,8/5/18 4:00,22.19
ME,8/5/18 5:00,21.7
ME,8/5/18 6:00,22.03
ME,8/5/18 7:00,21.88
ME,8/5/18 8:00,22.76
ME,8/5/18 9:00,22.9
ME,8/5/18 10:00,23.39
ME,8/5/18 11:00,23.87
ME,8/5/18 12:00,24.58
ME,8/5/18 13:00,24.07
ME,8/5/18 14:00,24.37
ME,8/5/18 15:00,23.68
ME,8/5/18 16:00,23.46
ME,8/5/18 17:00,23.17
ME,8/5/18 18:00,23.67
ME,8/5/18 19:00,23.19
ME,8/5/18 20:00,22.98
ME,8/5/18 21:00,23.35
ME,8/5/18 22:00,23.64
ME,8/5/18 23:00,23.77
ME,8/6/18 0:00,24.02
ME,8/6/18 1:00,24.26
ME,8/6/18 2:00,23.88
ME,8/6/18 3:00,23.32
ME,8/6/18 4:00,22.86
ME,8/6/18 5:00,22.17
ME,8/6/18 6:00,21.89
ME,8/6/18 7:00,22.3
ME,8/6/18 8:00,22.54
ME,8/6/18 9:00,23.57
ME,8/6/18 10:00,23.14
ME,8/6/18 11:00,24.36
ME,8/6/18 12:00,24.79
ME,8/6/18 13:00,24.64
ME,8/6/18 14:00,25.39
ME,8/6/18 15:00,24.41
ME,8/6/18 16:00,24.32
ME,8/6/18 17:00,24.47
ME,8/6/18 18:00,23.63
ME,8/6/18 19:00,23.35
ME,8/6/18 20:00,23.93
ME,8/6/18 21:00,23.02
ME,8/6/18 22:00,23.51
ME,8/6/18 23:00,24.26
ME,8/7/18 0:00,24.35
ME,8/7/18 1:00,24.51
ME,8/7/18 2:00,24.86
ME,8/7/18 3:00,24.42
ME,8/7/18 4:00,23.6
ME,8/7/18 5:00,23.33
ME,8/7/18 6:00,22.46
ME,8/7/18 7:00,22.37
ME,8/7/18 8:00,22.78
ME,8/7/18 9:00,23.02
ME,8/7/18 10:00,24.45
ME,8/7/18 11:00,23.96
ME,8/7/18 12:00,24.81
ME,8/7/18 13:00,25.29
ME,8/7/18 14:00,25.33
ME,8/7/18 15:00,25.65
ME,8/7/18 16:00,24.83
ME,8/7/18 17:00,24.8
ME,8/7/18 18:00,23.72
ME,8/7/18 19:00,22.96
ME,8/7/18 20:00,23.49
ME,8/7/18 21:00,23.04
ME,8/7/18 22:00,23.38
ME,8/7/18 23:00,24.81
ME,8/8/18 0:00,24.38
ME,8/8/18 1:00,24.8
ME,8/8/18 2:00,24.99
ME,8/8/18 3:00,25.4
ME,8/8/18 4:00,25.08
ME,8/8/18 5:00,23.88
ME,8/8/18 6:00,23.6
ME,8/8/18 7:00,22.82
ME,8/8/18 8:00,22.69
ME,8/8/18 9:00,23.09
ME,8/8/18 10:00,23.17
ME,8/8/18 11:00,24.48
ME,8/8/18 12:00,24.34
ME,8/8/18 13:00,25.53
ME,8/8/18 14:00,25.89
ME,8/8/18 15:00,26.15
ME,8/8/18 16:00,25.86
ME,8/8/18 17:00,24.72
ME,8/8/18 18:00,24.14
ME,8/8/18 19:00,23.42
ME,8/8/18 20:00,22.52
ME,8/8/18 21:00,22.68
ME,8/8/18 22:00,22.46
ME,8/8/18 23:00,23.21
ME,8/9/18 0:00,23.36
ME,8/9/18 1:00,23.86
ME,8/9/18 2:00,24.66
ME,8/9/18 3:00,24.77
ME,8/9/18 4:00,25.33
ME,8/9/18 5:00,24.78
ME,8/9/18 6:00,23.82
ME,8/9/18 7:00,23.27
ME,8/9/18 8:00,22.49
ME,8/9/18 9:00,22.09
ME,8/9/18 10:00,23.03
ME,8/9/18 11:00,22.73
ME,8/9/18 12:00,23.22
ME,8/9/18 13:00,23.72
ME,8/9/18 14:00,24.14
ME,8/9/18 15:00,24.75
ME,8/9/18 16:00,25.29
ME,8/9/18 17:00,25.17
ME,8/9/18 18:00,24.27
ME,8/9/18 19:00,24.07
ME,8/9/18 20:00,23.04
ME,8/9/18 21:00,22.72
ME,8/9/18 22:00,22.84
ME,8/9/18 23:00,22.13
ME,8/10/18 0:00,23.51
ME,8/10/18 1:00,23.59
ME,8/10/18 2:00,23.22
ME,8/10/18 3:00,23.97
ME,8/10/18 4:00,24.49
ME,8/10/18 5:00,24.81
ME,8/10/18 6:00,24.31
ME,8/10/18 7:00,23.76
ME,8/10/18 8:00,22.66
ME,8/10/18 9:00,22.63
ME,8/10/18 10:00,22.21
ME,8/10/18 11:00,22.41
ME,8/10/18 12:00,22.59
ME,8/10/18 13:00,23.43
ME,8/10/18 14:00,23.39
ME,8/10/18 15:00,24.15
ME,8/10/18 16:00,24.21
ME,8/10/18 17:00,24.8
ME,8/10/18 18:00,24.22
ME,8/10/18 19:00,23.77
ME,8/10/18 20:00,23.09
ME,8/10/18 21:00,22.52
ME,8/10/18 22:00,21.47
ME,8/10/18 23:00,22.02
ME,8/11/18 0:00,21.62
ME,8/11/18 1:00,22.16
ME,8/11/18 2:00,22.49
ME,8/11/18 3:00,22.39
ME,8/11/18 4:00,23.03
ME,8/11/18 5:00,23.67
ME,8/11/18 6:00,23.85
ME,8/11/18 7:00,23.39
ME,8/11/18 8:00,22.98
ME,8/11/18 9:00,22.29
ME,8/11/18 10:00,21.95
ME,8/11/18 11:00,21.9
ME,8/11/18 12:00,22.85
ME,8/11/18 13:00,22.85
ME,8/11/18 14:00,23.4
ME,8/11/18 15:00,22.93
ME,8/11/18 16:00,22.76
ME,8/11/18 17:00,23.23
ME,8/11/18 18:00,23.93
ME,8/11/18 19:00,23.47
ME,8/11/18 20:00,22.87
ME,8/11/18 21:00,22.06
ME,8/11/18 22:00,21.69
ME,8/11/18 23:00,20.97
ME,8/12/18 0:00,21.67
ME,8/12/18 1:00,21.35
ME,8/12/18 2:00,21.89
ME,8/12/18 3:00,21.72
ME,8/12/18 4:00,21.97
ME,8/12/18 5:00,22.35
ME,8/12/18 6:00,22.98
ME,8/12/18 7:00,23.17
ME,8/12/18 8:00,22.79
ME,8/12/18 9:00,22.18
ME,8/12/18 10:00,21.65
ME,8/12/18 11:00,21.35
ME,8/12/18 12:00,21.13
ME,8/12/18 13:00,21.29
ME,8/12/18 14:00,22.02
ME,8/12/18 15:00,21.61
ME,8/12/18 16:00,22.05
ME,8/12/18 17:00,22.25
ME,8/12/18 18:00,22.61
ME,8/12/18 19:00,23.08
ME,8/12/18 20:00,22.62
ME,8/12/18 21:00,22.31
ME,8/12/18 22:00,21.37
ME,8/12/18 23:00,20.9
ME,8/13/18 0:00,20.44
ME,8/13/18 1:00,20.88
ME,8/13/18 2:00,20.71
ME,8/13/18 3:00,21.44
ME,8/13/18 4:00,21.24
ME,8/13/18 5:00,21.32
ME,8/13/18 6:00,21.75
ME,8/13/18 7:00,22.25
ME,8/13/18 8:00,22.42
ME,8/13/18 9:00,22.14
ME,8/13/18 10:00,21.64
ME,8/13/18 11:00,21.12
ME,8/13/18 12:00,20.66
ME,8/13/18 13:00,20.77
ME,8/13/18 14:00,20.97
ME,8/13/18 15:00,21.41
ME,8/13/18 16:00,21.25
ME,8/13/18 17:00,21.79
ME,8/13/18 18:00,21.75
ME,8/13/18 19:00,22.19
ME,8/13/18 20:00,22.62
ME,8/13/18 21:00,22.16
ME,8/13/18 22:00,21.82
ME,8/13/18 23:00,20.95
ME,8/14/18 0:00,20.55
ME,8/14/18 1:00,20.2
ME,8/14/18 2:00,20.73
ME,8/14/18 3:00,20.65
ME,8/14/18 4:00,21.11
ME,8/14/18 5:00,21
ME,8/14/18 6:00,21.24
ME,8/14/18 7:00,21.52
ME,8/14/18 8:00,22.01
ME,8/14/18 9:00,22.03
ME,8/14/18 10:00,21.82
ME,8/14/18 11:00,21.32
ME,8/14/18 12:00,20.6
ME,8/14/18 13:00,20.27
ME,8/14/18 14:00,20.95
ME,8/14/18 15:00,20.75
ME,8/14/18 16:00,20.72
ME,8/14/18 17:00,21.15
ME,8/14/18 18:00,21.62
ME,8/14/18 19:00,21.38
ME,8/14/18 20:00,21.96
ME,8/14/18 21:00,22.3
ME,8/14/18 22:00,21.96
ME,8/14/18 23:00,21.49
ME,8/15/18 0:00,20.85
ME,8/15/18 1:00,20.46
ME,8/15/18 2:00,20.48
ME,8/15/18 3:00,20.6
ME,8/15/18 4:00,20.51
ME,8/15/18 5:00,20.92
ME,8/15/18 6:00,21.11
ME,8/15/18 7:00,21.1
ME,8/15/18 8:00,21.4
ME,8/15/18 9:00,21.9
ME,8/15/18 10:00,21.76
ME,8/15/18 11:00,21.94
ME,8/15/18 12:00,21.27
ME,8/15/18 13:00,20.96
ME,8/15/18 14:00,20.71
ME,8/15/18 15:00,21.76
ME,8/15/18 16:00,21.71
ME,8/15/18 17:00,21.33
ME,8/15/18 18:00,21.82
ME,8/15/18 19:00,21.71
ME,8/15/18 20:00,21.77
ME,8/15/18 21:00,22.38
ME,8/15/18 22:00,22.56
ME,8/15/18 23:00,22.22
ME,8/16/18 0:00,21.73
ME,8/16/18 1:00,20.9
ME,8/16/18 2:00,20.53
ME,8/16/18 3:00,20.61
ME,8/16/18 4:00,20.74
ME,8/16/18 5:00,20.76
ME,8/16/18 6:00,21.3
ME,8/16/18 7:00,21.53
ME,8/16/18 8:00,21.37
ME,8/16/18 9:00,21.83
ME,8/16/18 10:00,22.33
ME,8/16/18 11:00,22.37
ME,8/16/18 12:00,22.51
ME,8/16/18 13:00,21.77
ME,8/16/18 14:00,21.73
ME,8/16/18 15:00,21.25
ME,8/16/18 16:00,21.64
ME,8/16/18 17:00,21.23
ME,8/16/18 18:00,21.7
ME,8/16/18 19:00,22.25
ME,8/16/18 20:00,22.16
ME,8/16/18 21:00,21.84
ME,8/16/18 22:00,22.29
ME,8/16/18 23:00,22.5
ME,8/17/18 0:00,22.03
ME,8/17/18 1:00,21.47
ME,8/17/18 2:00,20.77
ME,8/17/18 3:00,20.55
ME,8/17/18 4:00,20.34
ME,8/17/18 5:00,20.54
ME,8/17/18 6:00,20.41
ME,8/17/18 7:00,20.75
ME,8/17/18 8:00,20.88
ME,8/17/18 9:00,21.51
ME,8/17/18 10:00,21.91
ME,8/17/18 11:00,22.33
ME,8/17/18 12:00,22.69
ME,8/17/18 13:00,22.53
ME,8/17/18 14:00,21.86
ME,8/17/18 15:00,21.45
ME,8/17/18 16:00,20.88
ME,8/17/18 17:00,21.69
ME,8/17/18 18:00,20.98
ME,8/17/18 19:00,21.4
ME,8/17/18 20:00,21.45
ME,8/17/18 21:00,21.94
ME,8/17/18 22:00,21.98
ME,8/17/18 23:00,22.62
ME,8/18/18 0:00,22.64
ME,8/18/18 1:00,22.4
ME,8/18/18 2:00,21.74
ME,8/18/18 3:00,21.08
ME,8/18/18 4:00,20.79
ME,8/18/18 5:00,20.86
ME,8/18/18 6:00,21.16
ME,8/18/18 7:00,21.09
ME,8/18/18 8:00,21.72
ME,8/18/18 9:00,21.86
ME,8/18/18 10:00,22.03
ME,8/18/18 11:00,22.51
ME,8/18/18 12:00,22.63
ME,8/18/18 13:00,22.43
ME,8/18/18 14:00,22.06
ME,8/18/18 15:00,21.49
ME,8/18/18 16:00,20.97
ME,8/18/18 17:00,20.79
ME,8/18/18 18:00,20.93
ME,8/18/18 19:00,20.81
ME,8/18/18 20:00,21.03
ME,8/18/18 21:00,21.4
ME,8/18/18 22:00,21.56
ME,8/18/18 23:00,22.11
ME,8/19/18 0:00,22.06
ME,8/19/18 1:00,22.07
ME,8/19/18 2:00,21.83
ME,8/19/18 3:00,21.39
ME,8/19/18 4:00,20.94
ME,8/19/18 5:00,20.56
ME,8/19/18 6:00,20.4
ME,8/19/18 7:00,20.64
ME,8/19/18 8:00,20.59
ME,8/19/18 9:00,20.74
ME,8/19/18 10:00,21.08
ME,8/19/18 11:00,21.58
ME,8/19/18 12:00,22.28
ME,8/19/18 13:00,22.26
ME,8/19/18 14:00,22.2
ME,8/19/18 15:00,21.56
ME,8/19/18 16:00,21.35
ME,8/19/18 17:00,21.05
ME,8/19/18 18:00,20.87
ME,8/19/18 19:00,21.05
ME,8/19/18 20:00,20.82
ME,8/19/18 21:00,22.05
ME,8/19/18 22:00,21.77
ME,8/19/18 23:00,21.67
ME,8/20/18 0:00,22.18
ME,8/20/18 1:00,22.14
ME,8/20/18 2:00,22.15
ME,8/20/18 3:00,21.8
ME,8/20/18 4:00,21.42
ME,8/20/18 5:00,20.96
ME,8/20/18 6:00,20.63
ME,8/20/18 7:00,20.42
ME,8/20/18 8:00,20.55
ME,8/20/18 9:00,21.01
ME,8/20/18 10:00,21.29
ME,8/20/18 11:00,21.67
ME,8/20/18 12:00,22.18
ME,8/20/18 13:00,22.45
ME,8/20/18 14:00,22.86
ME,8/20/18 15:00,22.41
ME,8/20/18 16:00,22.28
ME,8/20/18 17:00,21.48
ME,8/20/18 18:00,21.37
ME,8/20/18 19:00,20.84
ME,8/20/18 20:00,20.94
ME,8/20/18 21:00,20.91
ME,8/20/18 22:00,21.67
ME,8/20/18 23:00,21.33
ME,8/21/18 0:00,21.52
ME,8/21/18 1:00,22.08
ME,8/21/18 2:00,22.23
ME,8/21/18 3:00,22.2
ME,8/21/18 4:00,21.88
ME,8/21/18 5:00,21.36
ME,8/21/18 6:00,20.93
ME,8/21/18 7:00,20.63
ME,8/21/18 8:00,20.43
ME,8/21/18 9:00,21
ME,8/21/18 10:00,21.53
ME,8/21/18 11:00,21.77
ME,8/21/18 12:00,22.12
ME,8/21/18 13:00,22.1
ME,8/21/18 14:00,22.84
ME,8/21/18 15:00,22.89
ME,8/21/18 16:00,22.67
ME,8/21/18 17:00,22.12
ME,8/21/18 18:00,21.7
ME,8/21/18 19:00,21.55
ME,8/21/18 20:00,21.28
ME,8/21/18 21:00,21.18
ME,8/21/18 22:00,20.99
ME,8/21/18 23:00,20.97
ME,8/22/18 0:00,21.19
ME,8/22/18 1:00,21.63
ME,8/22/18 2:00,22.16
ME,8/22/18 3:00,22.38
ME,8/22/18 4:00,22.31
ME,8/22/18 5:00,22.09
ME,8/22/18 6:00,21.53
ME,8/22/18 7:00,21.05
ME,8/22/18 8:00,20.84
ME,8/22/18 9:00,21.08
ME,8/22/18 10:00,21.16
ME,8/22/18 11:00,21.12
ME,8/22/18 12:00,21.29
ME,8/22/18 13:00,21.19
ME,8/22/18 14:00,21.9
ME,8/22/18 15:00,22.4
ME,8/22/18 16:00,22.58
ME,8/22/18 17:00,22.3
ME,8/22/18 18:00,21.62
ME,8/22/18 19:00,21.6
ME,8/22/18 20:00,21.41
ME,8/22/18 21:00,20.74
ME,8/22/18 22:00,20.82
ME,8/22/18 23:00,20.7
ME,8/23/18 0:00,21.45
ME,8/23/18 1:00,21.32
ME,8/23/18 2:00,21.56
ME,8/23/18 3:00,21.88
ME,8/23/18 4:00,21.98
ME,8/23/18 5:00,21.71
ME,8/23/18 6:00,21.53
ME,8/23/18 7:00,21.04
ME,8/23/18 8:00,20.74
ME,8/23/18 9:00,20.59
ME,8/23/18 10:00,20.6
ME,8/23/18 11:00,20.59
ME,8/23/18 12:00,21.08
ME,8/23/18 13:00,21.28
ME,8/23/18 14:00,21.76
ME,8/23/18 15:00,22.22
ME,8/23/18 16:00,22.25
ME,8/23/18 17:00,22.26
ME,8/23/18 18:00,22.11
ME,8/23/18 19:00,21.67
ME,8/23/18 20:00,21.32
ME,8/23/18 21:00,21.09
ME,8/23/18 22:00,20.83
ME,8/23/18 23:00,20.95
ME,8/24/18 0:00,20.85
ME,8/24/18 1:00,21.1
ME,8/24/18 2:00,21.24
ME,8/24/18 3:00,21.27
ME,8/24/18 4:00,21.69
ME,8/24/18 5:00,21.86
ME,8/24/18 6:00,21.51
ME,8/24/18 7:00,21.32
ME,8/24/18 8:00,20.99
ME,8/24/18 9:00,20.65
ME,8/24/18 10:00,20.63
ME,8/24/18 11:00,21.14
ME,8/24/18 12:00,21.18
ME,8/24/18 13:00,21.94
ME,8/24/18 14:00,21.97
ME,8/24/18 15:00,22.06
ME,8/24/18 16:00,22.13
ME,8/24/18 17:00,22.37
ME,8/24/18 18:00,22.15
ME,8/24/18 19:00,21.94
ME,8/24/18 20:00,21.63
ME,8/24/18 21:00,21.39
ME,8/24/18 22:00,20.91
ME,8/24/18 23:00,21.03
ME,8/25/18 0:00,21.09
ME,8/25/18 1:00,21.03
ME,8/25/18 2:00,21.27
ME,8/25/18 3:00,21.28
ME,8/25/18 4:00,21.64
ME,8/25/18 5:00,21.92
ME,8/25/18 6:00,21.98
ME,8/25/18 7:00,21.75
ME,8/25/18 8:00,21.5
ME,8/25/18 9:00,21.18
ME,8/25/18 10:00,21.14
ME,8/25/18 11:00,20.92
ME,8/25/18 12:00,21.78
ME,8/25/18 13:00,21.71
ME,8/25/18 14:00,21.82
ME,8/25/18 15:00,22.03
ME,8/25/18 16:00,22.35
ME,8/25/18 17:00,22.51
ME,8/25/18 18:00,22.66
ME,8/25/18 19:00,22.44
ME,8/25/18 20:00,22.05
ME,8/25/18 21:00,21.65
ME,8/25/18 22:00,21.34
ME,8/25/18 23:00,21.1
ME,8/26/18 0:00,21.29
ME,8/26/18 1:00,21.02
ME,8/26/18 2:00,21.35
ME,8/26/18 3:00,21.46
ME,8/26/18 4:00,21.54
ME,8/26/18 5:00,21.99
ME,8/26/18 6:00,22.15
ME,8/26/18 7:00,22.07
ME,8/26/18 8:00,22.01
ME,8/26/18 9:00,21.62
ME,8/26/18 10:00,21.35
ME,8/26/18 11:00,21.31
ME,8/26/18 12:00,21.52
ME,8/26/18 13:00,21.67
ME,8/26/18 14:00,21.68
ME,8/26/18 15:00,21.7
ME,8/26/18 16:00,22.6
ME,8/26/18 17:00,22.46
ME,8/26/18 18:00,22.76
ME,8/26/18 19:00,22.73
ME,8/26/18 20:00,22.55
ME,8/26/18 21:00,21.95
ME,8/26/18 22:00,21.57
ME,8/26/18 23:00,21.13
ME,8/27/18 0:00,21.33
ME,8/27/18 1:00,21.4
ME,8/27/18 2:00,21.3
ME,8/27/18 3:00,21.6
ME,8/27/18 4:00,21.68
ME,8/27/18 5:00,21.88
ME,8/27/18 6:00,22.26
ME,8/27/18 7:00,22.36
ME,8/27/18 8:00,22.26
ME,8/27/18 9:00,22.23
ME,8/27/18 10:00,21.74
ME,8/27/18 11:00,21.64
ME,8/27/18 12:00,21.74
ME,8/27/18 13:00,21.91
ME,8/27/18 14:00,21.98
ME,8/27/18 15:00,23.61
ME,8/27/18 16:00,23.42
ME,8/27/18 17:00,23.19
ME,8/27/18 18:00,23.19
ME,8/27/18 19:00,23.08
ME,8/27/18 20:00,22.89
ME,8/27/18 21:00,22.44
ME,8/27/18 22:00,22.3
ME,8/27/18 23:00,21.71
ME,8/28/18 0:00,21.55
ME,8/28/18 1:00,21.75
ME,8/28/18 2:00,21.66
ME,8/28/18 3:00,22.21
ME,8/28/18 4:00,21.87
ME,8/28/18 5:00,21.83
ME,8/28/18 6:00,22.51
ME,8/28/18 7:00,22.73
ME,8/28/18 8:00,22.8
ME,8/28/18 9:00,22.7
ME,8/28/18 10:00,22.06
ME,8/28/18 11:00,21.89
ME,8/28/18 12:00,21.77
ME,8/28/18 13:00,21.59
ME,8/28/18 14:00,22.45
ME,8/28/18 15:00,22.57
ME,8/28/18 16:00,23.01
ME,8/28/18 17:00,23.18
ME,8/28/18 18:00,23.08
ME,8/28/18 19:00,23.41
ME,8/28/18 20:00,23.58
ME,8/28/18 21:00,23.28
ME,8/28/18 22:00,22.59
ME,8/28/18 23:00,22.33
ME,8/29/18 0:00,21.94
ME,8/29/18 1:00,21.77
ME,8/29/18 2:00,22.07
ME,8/29/18 3:00,22.05
ME,8/29/18 4:00,22.81
ME,8/29/18 5:00,22.61
ME,8/29/18 6:00,22.48
ME,8/29/18 7:00,23.01
ME,8/29/18 8:00,23.41
ME,8/29/18 9:00,23.39
ME,8/29/18 10:00,23.02
ME,8/29/18 11:00,22.75
ME,8/29/18 12:00,22.76
ME,8/29/18 13:00,22.29
ME,8/29/18 14:00,22.94
ME,8/29/18 15:00,22.77
ME,8/29/18 16:00,23.01
ME,8/29/18 17:00,23.13
ME,8/29/18 18:00,23.56
ME,8/29/18 19:00,23.86
ME,8/29/18 20:00,24.15
ME,8/29/18 21:00,23.84
ME,8/29/18 22:00,23.79
ME,8/29/18 23:00,23.2
ME,8/30/18 0:00,22.59
ME,8/30/18 1:00,21.92
ME,8/30/18 2:00,22.55
ME,8/30/18 3:00,22.54
ME,8/30/18 4:00,23.26
ME,8/30/18 5:00,22.89
ME,8/30/18 6:00,23.02
ME,8/30/18 7:00,23.57
ME,8/30/18 8:00,23.81
ME,8/30/18 9:00,23.97
ME,8/30/18 10:00,23.65
ME,8/30/18 11:00,23.03
ME,8/30/18 12:00,22.66
ME,8/30/18 13:00,22.16
ME,8/30/18 14:00,21.96
ME,8/30/18 15:00,21.77
ME,8/30/18 16:00,22.25
ME,8/30/18 17:00,22.38
ME,8/30/18 18:00,22.68
ME,8/30/18 19:00,23.15
ME,8/30/18 20:00,23.29
ME,8/30/18 21:00,23.41
ME,8/30/18 22:00,22.91
ME,8/30/18 23:00,22.68
ME,8/31/18 0:00,22.15
ME,8/31/18 1:00,21.58
ME,8/31/18 2:00,21.38
ME,8/31/18 3:00,21.24
ME,8/31/18 4:00,21.42
ME,8/31/18 5:00,21.43
ME,8/31/18 6:00,21.46
ME,8/31/18 7:00,21.7
ME,8/31/18 8:00,22.23
ME,8/31/18 9:00,22.5
ME,8/31/18 10:00,22.39
ME,8/31/18 11:00,22.42
ME,8/31/18 12:00,21.87
ME,8/31/18 13:00,21.63
ME,8/31/18 14:00,21.87
ME,8/31/18 15:00,22.56
ME,8/31/18 16:00,22.4
ME,8/31/18 17:00,21.94
ME,8/31/18 18:00,22.59
ME,8/31/18 19:00,22.23
ME,8/31/18 20:00,22.33
ME,8/31/18 21:00,22.75
ME,8/31/18 22:00,22.89
ME,8/31/18 23:00,22.5
ME,9/1/18 0:00,22
ME,9/1/18 1:00,21.52
ME,9/1/18 2:00,21.13
ME,9/1/18 3:00,20.96
ME,9/1/18 4:00,21.12
ME,9/1/18 5:00,21.06
ME,9/1/18 6:00,21.03
ME,9/1/18 7:00,21.21
ME,9/1/18 8:00,21.6
ME,9/1/18 9:00,21.96
ME,9/1/18 10:00,22.08
ME,9/1/18 11:00,22.21
ME,9/1/18 12:00,22.01
ME,9/1/18 13:00,21.62
ME,9/1/18 14:00,21.8
ME,9/1/18 15:00,21.28
ME,9/1/18 16:00,22.07
ME,9/1/18 17:00,21.09
ME,9/1/18 18:00,21.52
ME,9/1/18 19:00,21.82
ME,9/1/18 20:00,21.91
ME,9/1/18 21:00,22.16
ME,9/1/18 22:00,22.5
ME,9/1/18 23:00,22.6
ME,9/2/18 0:00,22.33
ME,9/2/18 1:00,21.88
ME,9/2/18 2:00,21.28
ME,9/2/18 3:00,21.03
ME,9/2/18 4:00,20.74
